"Country","Code","Gender","Year","life_expectancy"
"Croatia","HRV","Female","1988",75.34
"Croatia","HRV","Female","1989",75.64
"Croatia","HRV","Female","1990",75.93
"Croatia","HRV","Female","1991",75.95
"Croatia","HRV","Female","1992",75.8
"Croatia","HRV","Female","1993",76.04
"Croatia","HRV","Female","1994",76.28
"Croatia","HRV","Female","1995",76.52
"Croatia","HRV","Female","1996",76.76
"Croatia","HRV","Female","1997",76.9
"Croatia","HRV","Female","1998",76.22
"Croatia","HRV","Female","1999",76.55
"Croatia","HRV","Female","2000",76.68
"Croatia","HRV","Female","2001",78.17
"Croatia","HRV","Female","2002",78.4
"Croatia","HRV","Female","2003",78.23
"Croatia","HRV","Female","2004",79.08
"Croatia","HRV","Female","2005",78.83
"Croatia","HRV","Female","2006",79.33
"Croatia","HRV","Female","2007",79.25
"Croatia","HRV","Female","2008",79.6
"Croatia","HRV","Female","2009",79.6
"Croatia","HRV","Female","2010",79.6
"Croatia","HRV","Female","2011",79.9
"Croatia","HRV","Female","2012",80.1
"Croatia","HRV","Female","2013",80.2
"Croatia","HRV","Female","2014",80.5
"Croatia","HRV","Female","2015",80.4
"Croatia","HRV","Female","2016",81.3
"Croatia","HRV","Female","2017",80.9
"Croatia","HRV","Female","2018",81.4
"Croatia","HRV","Female","2019",81.6
"Croatia","HRV","Female","2020",80.9
"Croatia","HRV","Female","2021",79.6
"Croatia","HRV","Female","2022",80.7
"Croatia","HRV","Male","1960",62.777
"Croatia","HRV","Male","1961",63.434
"Croatia","HRV","Male","1962",63.615
"Croatia","HRV","Male","1963",64.048
"Croatia","HRV","Male","1964",64.385
"Croatia","HRV","Male","1965",64.835
"Croatia","HRV","Male","1966",65.139
"Croatia","HRV","Male","1967",64.997
"Croatia","HRV","Male","1968",65.023
"Croatia","HRV","Male","1969",65.072
"Croatia","HRV","Male","1970",65.118
"Croatia","HRV","Male","1971",65.487
"Croatia","HRV","Male","1972",65.673
"Croatia","HRV","Male","1973",66.128
"Croatia","HRV","Male","1974",66.39
"Croatia","HRV","Male","1975",66.68
"Croatia","HRV","Male","1976",67.27
"Croatia","HRV","Male","1977",67.52
"Croatia","HRV","Male","1978",67.09
"Croatia","HRV","Male","1979",66.92
"Croatia","HRV","Male","1980",66.39
"Croatia","HRV","Male","1981",66.72
"Croatia","HRV","Male","1982",66.79
"Croatia","HRV","Male","1983",66.47
"Croatia","HRV","Male","1984",66.36
"Croatia","HRV","Male","1985",67.13
"Croatia","HRV","Male","1986",67.78
"Croatia","HRV","Male","1987",67.88
"Croatia","HRV","Male","1988",67.82
"Croatia","HRV","Male","1989",68.23
"Croatia","HRV","Male","1990",68.59
"Croatia","HRV","Male","1991",68.6
"Croatia","HRV","Male","1992",66.9
"Croatia","HRV","Male","1993",67.22
"Croatia","HRV","Male","1994",67.54
"Croatia","HRV","Male","1995",67.86
"Croatia","HRV","Male","1996",68.18
"Croatia","HRV","Male","1997",68.3
"Croatia","HRV","Male","1998",68.6
"Croatia","HRV","Male","1999",68.92
"Croatia","HRV","Male","2000",69.12
"Croatia","HRV","Male","2001",71.03
"Croatia","HRV","Male","2002",71.21
"Croatia","HRV","Male","2003",71.17
"Croatia","HRV","Male","2004",72.13
"Croatia","HRV","Male","2005",71.83
"Croatia","HRV","Male","2006",72.51
"Croatia","HRV","Male","2007",72.33
"Croatia","HRV","Male","2008",72.4
"Croatia","HRV","Male","2009",72.9
"Croatia","HRV","Male","2010",73.5
"Croatia","HRV","Male","2011",73.8
"Croatia","HRV","Male","2012",73.9
"Croatia","HRV","Male","2013",74.2
"Croatia","HRV","Male","2014",74.6
"Croatia","HRV","Male","2015",74.3
"Croatia","HRV","Male","2016",74.9
"Croatia","HRV","Male","2017",74.9
"Croatia","HRV","Male","2018",74.9
"Croatia","HRV","Male","2019",75.4
"Croatia","HRV","Male","2020",74.7
"Croatia","HRV","Male","2021",73.4
"Croatia","HRV","Male","2022",74.6
"Croatia","HRV","Both","1960",65.4824
"Croatia","HRV","Both","1961",66.1803
"Croatia","HRV","Both","1962",66.4691
"Croatia","HRV","Both","1963",66.8558
"Croatia","HRV","Both","1964",67.2923
"Croatia","HRV","Both","1965",67.8326
"Croatia","HRV","Both","1966",68.1214
"Croatia","HRV","Both","1967",68.299
"Croatia","HRV","Both","1968",68.3864
"Croatia","HRV","Both","1969",68.6603
"Croatia","HRV","Both","1970",68.8126
"Croatia","HRV","Both","1971",69.1402
"Croatia","HRV","Both","1972",69.4418
"Croatia","HRV","Both","1973",69.8485
"Croatia","HRV","Both","1974",70.1437
"Croatia","HRV","Both","1975",70.002
"Croatia","HRV","Both","1976",70.4554
"Croatia","HRV","Both","1977",70.7444
"Croatia","HRV","Both","1978",70.5388
"Croatia","HRV","Both","1979",70.4273
"Croatia","HRV","Both","1980",70.1754
"Croatia","HRV","Both","1981",70.3444
"Croatia","HRV","Both","1982",70.4827
"Croatia","HRV","Both","1983",70.2749
"Croatia","HRV","Both","1984",70.2185
"Croatia","HRV","Both","1985",70.8861
"Croatia","HRV","Both","1986",71.419
"Croatia","HRV","Both","1987",71.4702
"Croatia","HRV","Both","1988",71.4883
"Croatia","HRV","Both","1989",71.8446
"Croatia","HRV","Both","1990",72.1705
"Croatia","HRV","Both","1991",72.1854
"Croatia","HRV","Both","1992",71.2415
"Croatia","HRV","Both","1993",71.5224
"Croatia","HRV","Both","1994",71.8034
"Croatia","HRV","Both","1995",72.0844
"Croatia","HRV","Both","1996",72.3654
"Croatia","HRV","Both","1997",72.4951
"Croatia","HRV","Both","1998",72.3171
"Croatia","HRV","Both","1999",72.642
"Croatia","HRV","Both","2000",72.8078
"Croatia","HRV","Both","2001",74.5129
"Croatia","HRV","Both","2002",74.7173
"Croatia","HRV","Both","2003",74.6139
"Croatia","HRV","Both","2004",75.5202
"Croatia","HRV","Both","2005",75.2446
"Croatia","HRV","Both","2006",75.8368
"Croatia","HRV","Both","2007",75.7056
"Croatia","HRV","Both","2008",75.9122
"Croatia","HRV","Both","2009",76.1683
"Croatia","HRV","Both","2010",76.4756
"Croatia","HRV","Both","2011",76.7756
"Croatia","HRV","Both","2012",76.9244
"Croatia","HRV","Both","2013",77.1268
"Croatia","HRV","Both","2014",77.478
"Croatia","HRV","Both","2015",77.2756
"Croatia","HRV","Both","2016",78.022
"Croatia","HRV","Both","2017",77.8268
"Croatia","HRV","Both","2018",78.0707
"Croatia","HRV","Both","2019",78.4244
"Croatia","HRV","Both","2020",77.7244
"Croatia","HRV","Both","2021",76.4244
"Croatia","HRV","Both","2022",77.5756
"Cuba","CUB","Female","1960",65.94
"Cuba","CUB","Female","1961",66.374
"Cuba","CUB","Female","1962",66.843
"Cuba","CUB","Female","1963",66.63
"Cuba","CUB","Female","1964",67.767
"Cuba","CUB","Female","1965",68.205
"Cuba","CUB","Female","1966",68.619
"Cuba","CUB","Female","1967",69.025
"Cuba","CUB","Female","1968",69.429
"Cuba","CUB","Female","1969",69.849
"Cuba","CUB","Female","1970",70.295
"Cuba","CUB","Female","1971",70.798
"Cuba","CUB","Female","1972",71.328
"Cuba","CUB","Female","1973",71.884
"Cuba","CUB","Female","1974",72.448
"Cuba","CUB","Female","1975",72.998
"Cuba","CUB","Female","1976",73.505
"Cuba","CUB","Female","1977",73.942
"Cuba","CUB","Female","1978",74.303
"Cuba","CUB","Female","1979",74.586
"Cuba","CUB","Female","1980",74.929
"Cuba","CUB","Female","1981",75.106
"Cuba","CUB","Female","1982",75.259
"Cuba","CUB","Female","1983",75.429
"Cuba","CUB","Female","1984",75.55
"Cuba","CUB","Female","1985",75.672
"Cuba","CUB","Female","1986",75.799
"Cuba","CUB","Female","1987",75.927
"Cuba","CUB","Female","1988",76.058
"Cuba","CUB","Female","1989",76.179
"Cuba","CUB","Female","1990",76.297
"Cuba","CUB","Female","1991",76.408
"Cuba","CUB","Female","1992",76.531
"Cuba","CUB","Female","1993",76.672
"Cuba","CUB","Female","1994",76.851
"Cuba","CUB","Female","1995",77.08
"Cuba","CUB","Female","1996",77.361
"Cuba","CUB","Female","1997",77.671
"Cuba","CUB","Female","1998",78.003
"Cuba","CUB","Female","1999",78.315
"Cuba","CUB","Female","2000",78.595
"Cuba","CUB","Female","2001",78.831
"Cuba","CUB","Female","2002",79.022
"Cuba","CUB","Female","2003",79.183
"Cuba","CUB","Female","2004",79.321
"Cuba","CUB","Female","2005",79.453
"Cuba","CUB","Female","2006",79.578
"Cuba","CUB","Female","2007",79.694
"Cuba","CUB","Female","2008",79.798
"Cuba","CUB","Female","2009",79.898
"Cuba","CUB","Female","2010",79.99
"Cuba","CUB","Female","2011",80.063
"Cuba","CUB","Female","2012",80.122
"Cuba","CUB","Female","2013",80.157
"Cuba","CUB","Female","2014",80.166
"Cuba","CUB","Female","2015",80.148
"Cuba","CUB","Female","2016",80.111
"Cuba","CUB","Female","2017",80.071
"Cuba","CUB","Female","2018",80.051
"Cuba","CUB","Female","2019",80.075
"Cuba","CUB","Female","2020",80.225
"Cuba","CUB","Female","2021",76.359
"Cuba","CUB","Female","2022",80.565
"Cuba","CUB","Male","1960",62.651
"Cuba","CUB","Male","1961",62.906
"Cuba","CUB","Male","1962",63.484
"Cuba","CUB","Male","1963",63.483
"Cuba","CUB","Male","1964",64.302
"Cuba","CUB","Male","1965",64.695
"Cuba","CUB","Male","1966",65.077
"Cuba","CUB","Male","1967",65.462
"Cuba","CUB","Male","1968",65.858
"Cuba","CUB","Male","1969",66.282
"Cuba","CUB","Male","1970",66.75
"Cuba","CUB","Male","1971",67.275
"Cuba","CUB","Male","1972",67.826
"Cuba","CUB","Male","1973",68.386
"Cuba","CUB","Male","1974",68.924
"Cuba","CUB","Male","1975",69.404
"Cuba","CUB","Male","1976",69.808
"Cuba","CUB","Male","1977",70.137
"Cuba","CUB","Male","1978",70.407
"Cuba","CUB","Male","1979",70.63
"Cuba","CUB","Male","1980",70.904
"Cuba","CUB","Male","1981",71.095
"Cuba","CUB","Male","1982",71.292
"Cuba","CUB","Male","1983",71.453
"Cuba","CUB","Male","1984",71.622
"Cuba","CUB","Male","1985",71.754
"Cuba","CUB","Male","1986",71.853
"Cuba","CUB","Male","1987",71.918
"Cuba","CUB","Male","1988",71.959
"Cuba","CUB","Male","1989",71.975
"Cuba","CUB","Male","1990",71.978
"Cuba","CUB","Male","1991",71.984
"Cuba","CUB","Male","1992",72.007
"Cuba","CUB","Male","1993",72.072
"Cuba","CUB","Male","1994",72.194
"Cuba","CUB","Male","1995",72.388
"Cuba","CUB","Male","1996",72.656
"Cuba","CUB","Male","1997",72.971
"Cuba","CUB","Male","1998",73.31
"Cuba","CUB","Male","1999",73.644
"Cuba","CUB","Male","2000",73.941
"Cuba","CUB","Male","2001",74.183
"Cuba","CUB","Male","2002",74.381
"Cuba","CUB","Male","2003",74.545
"Cuba","CUB","Male","2004",74.684
"Cuba","CUB","Male","2005",74.818
"Cuba","CUB","Male","2006",74.95
"Cuba","CUB","Male","2007",75.079
"Cuba","CUB","Male","2008",75.209
"Cuba","CUB","Male","2009",75.335
"Cuba","CUB","Male","2010",75.46
"Cuba","CUB","Male","2011",75.575
"Cuba","CUB","Male","2012",75.657
"Cuba","CUB","Male","2013",75.688
"Cuba","CUB","Male","2014",75.644
"Cuba","CUB","Male","2015",75.505
"Cuba","CUB","Male","2016",75.297
"Cuba","CUB","Male","2017",75.118
"Cuba","CUB","Male","2018",75.067
"Cuba","CUB","Male","2019",75.244
"Cuba","CUB","Male","2020",75.044
"Cuba","CUB","Male","2021",71.245
"Cuba","CUB","Male","2022",75.793
"Cuba","CUB","Both","1960",64.173
"Cuba","CUB","Both","1961",64.512
"Cuba","CUB","Both","1962",65.038
"Cuba","CUB","Both","1963",64.94
"Cuba","CUB","Both","1964",65.905
"Cuba","CUB","Both","1965",66.318
"Cuba","CUB","Both","1966",66.715
"Cuba","CUB","Both","1967",67.11
"Cuba","CUB","Both","1968",67.511
"Cuba","CUB","Both","1969",67.936
"Cuba","CUB","Both","1970",68.398
"Cuba","CUB","Both","1971",68.918
"Cuba","CUB","Both","1972",69.462
"Cuba","CUB","Both","1973",70.02
"Cuba","CUB","Both","1974",70.57
"Cuba","CUB","Both","1975",71.079
"Cuba","CUB","Both","1976",71.524
"Cuba","CUB","Both","1977",71.895
"Cuba","CUB","Both","1978",72.201
"Cuba","CUB","Both","1979",72.447
"Cuba","CUB","Both","1980",72.752
"Cuba","CUB","Both","1981",72.939
"Cuba","CUB","Both","1982",73.13
"Cuba","CUB","Both","1983",73.309
"Cuba","CUB","Both","1984",73.468
"Cuba","CUB","Both","1985",73.605
"Cuba","CUB","Both","1986",73.725
"Cuba","CUB","Both","1987",73.825
"Cuba","CUB","Both","1988",73.913
"Cuba","CUB","Both","1989",73.981
"Cuba","CUB","Both","1990",74.039
"Cuba","CUB","Both","1991",74.093
"Cuba","CUB","Both","1992",74.162
"Cuba","CUB","Both","1993",74.261
"Cuba","CUB","Both","1994",74.411
"Cuba","CUB","Both","1995",74.623
"Cuba","CUB","Both","1996",74.903
"Cuba","CUB","Both","1997",75.222
"Cuba","CUB","Both","1998",75.564
"Cuba","CUB","Both","1999",75.893
"Cuba","CUB","Both","2000",76.183
"Cuba","CUB","Both","2001",76.421
"Cuba","CUB","Both","2002",76.612
"Cuba","CUB","Both","2003",76.773
"Cuba","CUB","Both","2004",76.912
"Cuba","CUB","Both","2005",77.047
"Cuba","CUB","Both","2006",77.179
"Cuba","CUB","Both","2007",77.307
"Cuba","CUB","Both","2008",77.429
"Cuba","CUB","Both","2009",77.548
"Cuba","CUB","Both","2010",77.661
"Cuba","CUB","Both","2011",77.76
"Cuba","CUB","Both","2012",77.833
"Cuba","CUB","Both","2013",77.87
"Cuba","CUB","Both","2014",77.853
"Cuba","CUB","Both","2015",77.772
"Cuba","CUB","Both","2016",77.643
"Cuba","CUB","Both","2017",77.529
"Cuba","CUB","Both","2018",77.496
"Cuba","CUB","Both","2019",77.611
"Cuba","CUB","Both","2020",77.567
"Cuba","CUB","Both","2021",73.683
"Cuba","CUB","Both","2022",78.155
"Curacao","CUW","Female","1960",68.108
"Curacao","CUW","Female","1961",68.291
"Curacao","CUW","Female","1962",68.466
"Curacao","CUW","Female","1963",68.897
"Curacao","CUW","Female","1964",69.1
"Curacao","CUW","Female","1965",69.249
"Curacao","CUW","Female","1966",69.651
"Curacao","CUW","Female","1967",69.781
"Curacao","CUW","Female","1968",69.95
"Curacao","CUW","Female","1969",70.409
"Curacao","CUW","Female","1970",70.624
"Curacao","CUW","Female","1971",70.819
"Curacao","CUW","Female","1972",71.379
"Curacao","CUW","Female","1973",71.557
"Curacao","CUW","Female","1974",72.132
"Curacao","CUW","Female","1975",72.251
"Curacao","CUW","Female","1976",72.419
"Curacao","CUW","Female","1977",72.53
"Curacao","CUW","Female","1978",72.993
"Curacao","CUW","Female","1979",73.155
"Curacao","CUW","Female","1980",73.302
"Curacao","CUW","Female","1981",73.433
"Curacao","CUW","Female","1982",73.547
"Curacao","CUW","Female","1983",73.708
"Curacao","CUW","Female","1984",73.821
"Curacao","CUW","Female","1985",73.884
"Curacao","CUW","Female","1986",74.055
"Curacao","CUW","Female","1987",74.406
"Curacao","CUW","Female","1988",74.529
"Curacao","CUW","Female","1989",74.399
"Curacao","CUW","Female","1990",74.775
"Curacao","CUW","Female","1991",74.903
"Curacao","CUW","Female","1992",74.977
"Curacao","CUW","Female","1993",75.078
"Curacao","CUW","Female","1994",75.233
"Curacao","CUW","Female","1995",75.254
"Curacao","CUW","Female","1996",75.388
"Curacao","CUW","Female","1997",75.489
"Curacao","CUW","Female","1998",75.659
"Curacao","CUW","Female","1999",75.749
"Curacao","CUW","Female","2000",75.871
"Curacao","CUW","Female","2001",76.019
"Curacao","CUW","Female","2002",76.15
"Curacao","CUW","Female","2003",76.314
"Curacao","CUW","Female","2004",76.456
"Curacao","CUW","Female","2005",76.602
"Curacao","CUW","Female","2006",78.5
"Curacao","CUW","Female","2007",79
"Curacao","CUW","Female","2008",79.1
"Curacao","CUW","Female","2009",80.1
"Curacao","CUW","Female","2010",NA
"Curacao","CUW","Female","2011",80.7
"Curacao","CUW","Female","2012",80.7
"Curacao","CUW","Female","2013",80.9
"Curacao","CUW","Female","2014",81.1
"Curacao","CUW","Female","2015",81.2
"Curacao","CUW","Female","2016",81.1
"Curacao","CUW","Female","2017",81.5
"Curacao","CUW","Female","2018",NA
"Curacao","CUW","Female","2019",NA
"Curacao","CUW","Female","2020",NA
"Curacao","CUW","Female","2021",NA
"Curacao","CUW","Female","2022",NA
"Curacao","CUW","Male","1960",63.559
"Curacao","CUW","Male","1961",63.641
"Curacao","CUW","Male","1962",64.04
"Curacao","CUW","Male","1963",64.167
"Curacao","CUW","Male","1964",64.351
"Curacao","CUW","Male","1965",64.675
"Curacao","CUW","Male","1966",64.863
"Curacao","CUW","Male","1967",65.311
"Curacao","CUW","Male","1968",65.476
"Curacao","CUW","Male","1969",65.597
"Curacao","CUW","Male","1970",66.044
"Curacao","CUW","Male","1971",66.215
"Curacao","CUW","Male","1972",66.325
"Curacao","CUW","Male","1973",66.94
"Curacao","CUW","Male","1974",67.05
"Curacao","CUW","Male","1975",67.17
"Curacao","CUW","Male","1976",67.751
"Curacao","CUW","Male","1977",67.893
"Curacao","CUW","Male","1978",68.019
"Curacao","CUW","Male","1979",68.448
"Curacao","CUW","Male","1980",68.602
"Curacao","CUW","Male","1981",68.73
"Curacao","CUW","Male","1982",68.863
"Curacao","CUW","Male","1983",68.96
"Curacao","CUW","Male","1984",68.977
"Curacao","CUW","Male","1985",69.477
"Curacao","CUW","Male","1986",69.543
"Curacao","CUW","Male","1987",69.613
"Curacao","CUW","Male","1988",69.675
"Curacao","CUW","Male","1989",69.615
"Curacao","CUW","Male","1990",69.846
"Curacao","CUW","Male","1991",69.918
"Curacao","CUW","Male","1992",69.981
"Curacao","CUW","Male","1993",70.041
"Curacao","CUW","Male","1994",70.073
"Curacao","CUW","Male","1995",70.075
"Curacao","CUW","Male","1996",70.126
"Curacao","CUW","Male","1997",70.148
"Curacao","CUW","Male","1998",70.191
"Curacao","CUW","Male","1999",70.26
"Curacao","CUW","Male","2000",70.332
"Curacao","CUW","Male","2001",70.341
"Curacao","CUW","Male","2002",70.413
"Curacao","CUW","Male","2003",70.534
"Curacao","CUW","Male","2004",70.546
"Curacao","CUW","Male","2005",70.674
"Curacao","CUW","Male","2006",71.1
"Curacao","CUW","Male","2007",71.9
"Curacao","CUW","Male","2008",71.7
"Curacao","CUW","Male","2009",72.4
"Curacao","CUW","Male","2010",NA
"Curacao","CUW","Male","2011",74.4
"Curacao","CUW","Male","2012",74.5
"Curacao","CUW","Male","2013",74.9
"Curacao","CUW","Male","2014",75
"Curacao","CUW","Male","2015",75.1
"Curacao","CUW","Male","2016",74.5
"Curacao","CUW","Male","2017",74.7
"Curacao","CUW","Male","2018",NA
"Curacao","CUW","Male","2019",NA
"Curacao","CUW","Male","2020",NA
"Curacao","CUW","Male","2021",NA
"Curacao","CUW","Male","2022",NA
"Curacao","CUW","Both","1960",65.778
"Curacao","CUW","Both","1961",65.9093
"Curacao","CUW","Both","1962",66.199
"Curacao","CUW","Both","1963",66.4743
"Curacao","CUW","Both","1964",66.6676
"Curacao","CUW","Both","1965",66.9062
"Curacao","CUW","Both","1966",67.1986
"Curacao","CUW","Both","1967",67.4915
"Curacao","CUW","Both","1968",67.6584
"Curacao","CUW","Both","1969",67.9443
"Curacao","CUW","Both","1970",68.2781
"Curacao","CUW","Both","1971",68.4609
"Curacao","CUW","Both","1972",68.7904
"Curacao","CUW","Both","1973",69.1922
"Curacao","CUW","Both","1974",69.529
"Curacao","CUW","Both","1975",69.6485
"Curacao","CUW","Both","1976",70.0281
"Curacao","CUW","Both","1977",70.155
"Curacao","CUW","Both","1978",70.4453
"Curacao","CUW","Both","1979",70.7441
"Curacao","CUW","Both","1980",70.8947
"Curacao","CUW","Both","1981",71.0241
"Curacao","CUW","Both","1982",71.1479
"Curacao","CUW","Both","1983",71.2761
"Curacao","CUW","Both","1984",71.3399
"Curacao","CUW","Both","1985",71.6268
"Curacao","CUW","Both","1986",71.744
"Curacao","CUW","Both","1987",71.951
"Curacao","CUW","Both","1988",72.0428
"Curacao","CUW","Both","1989",71.9487
"Curacao","CUW","Both","1990",72.2504
"Curacao","CUW","Both","1991",72.3497
"Curacao","CUW","Both","1992",72.4181
"Curacao","CUW","Both","1993",72.4981
"Curacao","CUW","Both","1994",72.5901
"Curacao","CUW","Both","1995",72.6013
"Curacao","CUW","Both","1996",72.6928
"Curacao","CUW","Both","1997",72.7534
"Curacao","CUW","Both","1998",72.8583
"Curacao","CUW","Both","1999",72.9376
"Curacao","CUW","Both","2000",73.034
"Curacao","CUW","Both","2001",73.1108
"Curacao","CUW","Both","2002",73.2115
"Curacao","CUW","Both","2003",73.3535
"Curacao","CUW","Both","2004",73.4289
"Curacao","CUW","Both","2005",73.5657
"Curacao","CUW","Both","2006",74.7098
"Curacao","CUW","Both","2007",75.3634
"Curacao","CUW","Both","2008",75.3098
"Curacao","CUW","Both","2009",76.1561
"Curacao","CUW","Both","2010",NA
"Curacao","CUW","Both","2011",77.4732
"Curacao","CUW","Both","2012",77.5244
"Curacao","CUW","Both","2013",77.8268
"Curacao","CUW","Both","2014",77.9756
"Curacao","CUW","Both","2015",78.0756
"Curacao","CUW","Both","2016",77.7195
"Curacao","CUW","Both","2017",78.0171
"Curacao","CUW","Both","2018",NA
"Curacao","CUW","Both","2019",NA
"Curacao","CUW","Both","2020",NA
"Curacao","CUW","Both","2021",NA
"Curacao","CUW","Both","2022",NA
"Cyprus","CYP","Female","1960",67.933
"Cyprus","CYP","Female","1961",68.519
"Cyprus","CYP","Female","1962",69.083
"Cyprus","CYP","Female","1963",66.875
"Cyprus","CYP","Female","1964",67.364
"Cyprus","CYP","Female","1965",70.425
"Cyprus","CYP","Female","1966",70.768
"Cyprus","CYP","Female","1967",71.285
"Cyprus","CYP","Female","1968",71.428
"Cyprus","CYP","Female","1969",71.663
"Cyprus","CYP","Female","1970",72.084
"Cyprus","CYP","Female","1971",72.405
"Cyprus","CYP","Female","1972",73.014
"Cyprus","CYP","Female","1973",73.168
"Cyprus","CYP","Female","1974",71.681
"Cyprus","CYP","Female","1975",73.356
"Cyprus","CYP","Female","1976",73.742
"Cyprus","CYP","Female","1977",74.049
"Cyprus","CYP","Female","1978",74.4
"Cyprus","CYP","Female","1979",74.422
"Cyprus","CYP","Female","1980",74.494
"Cyprus","CYP","Female","1981",74.407
"Cyprus","CYP","Female","1982",74.496
"Cyprus","CYP","Female","1983",74.503
"Cyprus","CYP","Female","1984",74.431
"Cyprus","CYP","Female","1985",74.862
"Cyprus","CYP","Female","1986",74.572
"Cyprus","CYP","Female","1987",75.196
"Cyprus","CYP","Female","1988",75.273
"Cyprus","CYP","Female","1989",75.566
"Cyprus","CYP","Female","1990",75.382
"Cyprus","CYP","Female","1991",75.478
"Cyprus","CYP","Female","1992",76.139
"Cyprus","CYP","Female","1993",76.722
"Cyprus","CYP","Female","1994",76.526
"Cyprus","CYP","Female","1995",77.158
"Cyprus","CYP","Female","1996",77.567
"Cyprus","CYP","Female","1997",77.958
"Cyprus","CYP","Female","1998",78.417
"Cyprus","CYP","Female","1999",78.363
"Cyprus","CYP","Female","2000",78.552
"Cyprus","CYP","Female","2001",79.02
"Cyprus","CYP","Female","2002",79.635
"Cyprus","CYP","Female","2003",79.992
"Cyprus","CYP","Female","2004",80.105
"Cyprus","CYP","Female","2005",80.287
"Cyprus","CYP","Female","2006",80.522
"Cyprus","CYP","Female","2007",81.006
"Cyprus","CYP","Female","2008",81.198
"Cyprus","CYP","Female","2009",81.766
"Cyprus","CYP","Female","2010",82.048
"Cyprus","CYP","Female","2011",82.336
"Cyprus","CYP","Female","2012",82.15
"Cyprus","CYP","Female","2013",82.405
"Cyprus","CYP","Female","2014",82.723
"Cyprus","CYP","Female","2015",82.873
"Cyprus","CYP","Female","2016",83.185
"Cyprus","CYP","Female","2017",83.415
"Cyprus","CYP","Female","2018",83.058
"Cyprus","CYP","Female","2019",83.27
"Cyprus","CYP","Female","2020",83.448
"Cyprus","CYP","Female","2021",83.204
"Cyprus","CYP","Female","2022",83.673
"Cyprus","CYP","Male","1960",60.809
"Cyprus","CYP","Male","1961",61.464
"Cyprus","CYP","Male","1962",62.121
"Cyprus","CYP","Male","1963",58.151
"Cyprus","CYP","Male","1964",58.669
"Cyprus","CYP","Male","1965",63.95
"Cyprus","CYP","Male","1966",64.47
"Cyprus","CYP","Male","1967",64.822
"Cyprus","CYP","Male","1968",65.344
"Cyprus","CYP","Male","1969",65.551
"Cyprus","CYP","Male","1970",66.003
"Cyprus","CYP","Male","1971",66.473
"Cyprus","CYP","Male","1972",66.861
"Cyprus","CYP","Male","1973",67.368
"Cyprus","CYP","Male","1974",44.709
"Cyprus","CYP","Male","1975",67.781
"Cyprus","CYP","Male","1976",68.401
"Cyprus","CYP","Male","1977",68.638
"Cyprus","CYP","Male","1978",69.209
"Cyprus","CYP","Male","1979",69.439
"Cyprus","CYP","Male","1980",69.498
"Cyprus","CYP","Male","1981",69.573
"Cyprus","CYP","Male","1982",69.59
"Cyprus","CYP","Male","1983",70.196
"Cyprus","CYP","Male","1984",70.151
"Cyprus","CYP","Male","1985",70.505
"Cyprus","CYP","Male","1986",70.768
"Cyprus","CYP","Male","1987",71.037
"Cyprus","CYP","Male","1988",71.048
"Cyprus","CYP","Male","1989",71.445
"Cyprus","CYP","Male","1990",71.722
"Cyprus","CYP","Male","1991",71.975
"Cyprus","CYP","Male","1992",72.255
"Cyprus","CYP","Male","1993",72.627
"Cyprus","CYP","Male","1994",72.932
"Cyprus","CYP","Male","1995",73.142
"Cyprus","CYP","Male","1996",73.509
"Cyprus","CYP","Male","1997",73.763
"Cyprus","CYP","Male","1998",74
"Cyprus","CYP","Male","1999",74.255
"Cyprus","CYP","Male","2000",74.601
"Cyprus","CYP","Male","2001",74.977
"Cyprus","CYP","Male","2002",75.37
"Cyprus","CYP","Male","2003",75.621
"Cyprus","CYP","Male","2004",75.815
"Cyprus","CYP","Male","2005",75.953
"Cyprus","CYP","Male","2006",76.255
"Cyprus","CYP","Male","2007",76.656
"Cyprus","CYP","Male","2008",76.813
"Cyprus","CYP","Male","2009",77.109
"Cyprus","CYP","Male","2010",77.362
"Cyprus","CYP","Male","2011",77.736
"Cyprus","CYP","Male","2012",78.091
"Cyprus","CYP","Male","2013",78.409
"Cyprus","CYP","Male","2014",78.817
"Cyprus","CYP","Male","2015",79.051
"Cyprus","CYP","Male","2016",78.945
"Cyprus","CYP","Male","2017",79.246
"Cyprus","CYP","Male","2018",79.67
"Cyprus","CYP","Male","2019",79.508
"Cyprus","CYP","Male","2020",79.345
"Cyprus","CYP","Male","2021",79.209
"Cyprus","CYP","Male","2022",80.068
"Cyprus","CYP","Both","1960",64.187
"Cyprus","CYP","Both","1961",64.804
"Cyprus","CYP","Both","1962",65.424
"Cyprus","CYP","Both","1963",62.282
"Cyprus","CYP","Both","1964",62.79
"Cyprus","CYP","Both","1965",67.052
"Cyprus","CYP","Both","1966",67.495
"Cyprus","CYP","Both","1967",67.917
"Cyprus","CYP","Both","1968",68.273
"Cyprus","CYP","Both","1969",68.49
"Cyprus","CYP","Both","1970",68.927
"Cyprus","CYP","Both","1971",69.33
"Cyprus","CYP","Both","1972",69.811
"Cyprus","CYP","Both","1973",70.163
"Cyprus","CYP","Both","1974",55.23
"Cyprus","CYP","Both","1975",70.518
"Cyprus","CYP","Both","1976",71.04
"Cyprus","CYP","Both","1977",71.302
"Cyprus","CYP","Both","1978",71.767
"Cyprus","CYP","Both","1979",71.895
"Cyprus","CYP","Both","1980",71.95
"Cyprus","CYP","Both","1981",71.941
