Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3100,2.2900,2.2400,2.2100,2.1900,2.0900,2.0300,2.0200,2.2700,2.2700,2.1700,2.1000,2.0300,2.1500,2.2900,2.2300,2.2400,2.2100,2.1500,2.1600,2.0500,2.0000,2.0100,2.0100,2.0100,1.9700,2.0200,1.9600,1.9700,1.9000,1.8200,1.6600,1.5500,1.4600,1.3700,1.2300,1.2300,1.0900,1.1100,1.2300,1.2600,1.2100,1.2300,1.2600,1.3300,1.3700,1.4400,1.4900,1.5600,1.6600,1.5700,1.5100,1.5000,1.4800,1.5300,1.5300,1.5400,1.5600,1.5600,1.5800,1.5600,1.5800,1.7800
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2480,6.2860,6.3220,6.3560,6.4190,6.4710,6.5270,6.5850,6.6450,6.6640,6.6850,6.6980,6.7190,6.7700,6.8420,6.9130,6.9520,7.0460,7.1480,7.1940,7.2220,7.2560,7.2530,7.2510,7.2450,7.2420,7.2180,7.1680,7.1090,7.0470,7.0090,6.9730,6.9360,6.8890,6.8430,6.8140,6.7790,6.7240,6.6610,6.5860,6.5190,6.4310,6.3390,6.2800,6.2160,6.1820,6.1700,6.1100,6.0500,5.9920,5.9360,5.8690,5.7930,5.6970,5.5950,5.4780,5.3240,5.1620,5.0690,4.9710,4.8690,4.7720,4.6650
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0030,7.0230,7.0380,7.0670,7.0900,7.1130,7.1350,7.1560,7.1800,7.2150,7.2140,7.2130,7.2100,7.2150,7.2220,7.2440,7.2480,7.2450,7.2590,7.3070,7.3530,7.3290,7.3140,7.2980,7.2950,7.2940,7.3200,7.3800,7.3830,7.3870,7.3650,7.3360,7.3010,7.2720,7.2300,7.1840,7.1230,7.0400,6.9580,6.8970,6.8720,6.8490,6.8190,6.7850,6.7460,6.7080,6.6590,6.5880,6.5150,6.4090,6.2600,6.1080,5.9910,5.8890,5.7940,5.6950,5.5870,5.4810,5.3800,5.2710,5.1770,5.0780,4.9800
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8850,6.9220,6.9530,6.9760,6.9890,6.9930,6.9900,6.9820,6.9700,6.9540,6.9350,6.9130,6.8870,6.8550,6.8180,6.7710,6.7140,6.6450,6.5640,6.4730,6.3750,6.2730,6.1700,6.0680,5.9700,5.8750,5.7840,5.6950,5.6030,5.5040,5.3920,5.2590,5.1020,4.9210,4.7200,4.5050,4.2870,4.0740,3.8760,3.6970,3.5390,3.3990,3.2710,3.1510,3.0380,2.9330,2.8390,2.7570,2.6870,2.6290,2.4740,2.4710,2.2820,2.1980,2.1700,2.1170,2.1230,2.0910,1.9640,1.9320,1.9080,1.8960,1.8790
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2510,6.1220,5.9960,5.8520,5.8620,5.8230,5.7690,5.7120,5.6480,5.5590,5.7200,5.8660,5.9910,5.5590,4.7970,4.1030,3.4090,2.7160,3.3380,4.5560,5.7740,6.0420,6.1930,6.2960,6.3380,6.3130,6.2260,6.0970,5.9440,5.7230,5.6440,5.5650,5.4470,5.2740,5.0520,4.8240,4.5940,4.3910,4.1390,3.9220,3.7720,3.6520,3.5550,3.4420,3.3450,3.2440,3.1450,3.0840,2.9690,2.8710,2.7740,2.7010,2.6640,2.6200,2.5890,2.5500,2.5120,2.4730,2.4350,2.4020,2.3810,2.3440,2.3220
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6470,5.7050,5.7660,5.8280,5.8900,5.9490,6.0040,6.0580,6.1080,6.1430,6.1980,6.2550,6.2820,6.3050,6.3370,6.3930,6.4490,6.5200,6.5620,6.6130,6.6580,6.6360,6.6170,6.6050,6.5850,6.5840,6.5880,6.5630,6.5000,6.4370,6.3920,6.3470,6.2900,6.1940,6.0820,5.9550,5.8280,5.7230,5.6680,5.6290,5.5300,5.4430,5.4580,5.4630,5.4500,5.4070,5.3540,5.3310,5.2780,5.2270,5.1600,5.0580,4.9890,4.9140,4.8550,4.8320,4.8180,4.7740,4.6940,4.6230,4.5430,4.4630,4.3830
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8110,3.7530,3.6810,3.6070,3.4560,3.1150,2.7490,2.5280,2.3860,2.3340,2.2580,2.1410,1.9800,1.8900,1.8370,1.8240,1.7960,1.7820,1.7680,1.7540,1.7400,1.7000,1.6900,1.6800,1.6500,1.6700,1.6750,1.6800,1.6800,1.7700,1.8300,1.7200,1.7100,1.6900,1.6900,1.6700,1.6300,1.5700,1.5600,1.5500,1.5100,1.5400,1.5200,1.5500,1.5600,1.5800,1.6300,1.6700,1.7000,1.6900,1.6500,1.6300,1.6300,1.6100,1.6100,1.6000,1.5900,1.5500,1.5100,1.4700,1.4100,1.4400,1.3300
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8140,5.8280,5.8510,5.8680,5.9060,5.9410,5.9830,6.0150,6.0600,6.0370,6.0020,5.9860,5.9600,5.9280,5.9110,5.8890,5.9320,5.9680,6.0180,6.0710,6.1060,6.1390,6.1410,6.1240,6.1110,6.1060,6.0930,6.1020,6.0810,6.0600,6.0450,6.0320,5.9750,5.9400,5.9330,5.9720,5.9890,5.9600,5.9340,5.9330,5.9150,5.8510,5.8360,5.8520,5.8270,5.8490,5.8670,5.8920,5.9140,5.9220,5.9370,5.9630,6.0060,6.0170,6.0240,6.0350,6.0400,6.0480,6.0370,6.0080,5.9850,5.9780,5.9180
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2500,6.2680,6.2850,6.3010,6.3180,6.3370,6.3620,6.3930,6.4320,6.4770,6.5280,6.5820,6.8500,6.8690,6.8640,6.8760,6.8930,6.8960,6.8910,6.9050,6.9080,6.9420,6.9610,6.9790,7.0150,7.0370,7.0670,7.1050,7.1540,7.1860,7.2190,7.2610,7.2960,7.3370,7.3100,7.2900,7.2920,7.2740,7.2660,7.2620,7.2490,7.2310,7.2010,7.1790,7.1600,7.1340,7.1180,7.0920,7.0630,7.0210,6.9900,6.9480,6.9050,6.8390,6.7810,6.7060,6.6230,6.5370,6.4640,6.4120,6.3460,6.2550,6.2150
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2700,2.3770,2.4590,2.5150,2.4980,2.4280,2.3400,2.2560,2.1760,2.1080,2.0220,1.9330,1.8110,1.7100,1.6310,1.5620,1.5350,1.5230,1.5140,1.5040,1.4870,1.4530,1.4500,1.4510,1.4510,1.4490,1.4570,1.4720,1.4890,1.5060,1.5090,1.5220,1.5410,1.5480,1.5450,1.5400,1.5380,1.5350,1.5280,1.5100,1.4870,1.4750,1.4690,1.4970,1.5190,1.5420,1.5790,1.6160,1.6480,1.6510,1.6330,1.6260,1.6040,1.5720,1.5560,1.5210,1.5070,1.4660,1.4350,1.4410,1.4470,1.4570,1.4690
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.6970,4.6550,4.6020,4.5360,4.4570,4.3640,4.2590,4.1440,4.0250,3.9020,3.7780,3.6540,3.5300,3.4090,3.2930,3.1820,3.0780,2.9810,2.8920,2.8120,2.7440,2.6890,2.6480,2.6190,2.6010,2.5920,2.5890,2.5900,2.5910,2.5890,2.5790,2.5580,2.4780,2.4300,2.3770,2.3030,2.2450,2.1770,2.1120,2.0440,1.9870,1.9610,1.9350,1.8730,1.8260,1.8030,1.8030,1.8260,1.8500,1.8550,1.8440,1.8230,1.7980,1.7860,1.7740,1.7370,1.6760,1.5980,1.5640,1.5450,1.5370,1.5370,1.5390
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.4510,3.8630,6.0850,7.5130,6.6720,6.6050,6.3070,5.8060,6.5080,6.1750,6.0850,5.5230,5.1120,4.7260,4.1700,3.5710,3.2350,2.8440,2.7160,2.7450,2.7390,2.7920,2.9720,2.5590,2.6070,2.6330,2.7210,2.7600,2.5390,2.5200,2.5140,1.9340,1.7760,1.6910,1.6280,1.5880,1.5540,1.5270,1.5220,1.5300,1.6280,1.5630,1.5660,1.5700,1.6050,1.6240,1.6440,1.6660,1.7010,1.7140,1.6870,1.6680,1.7980,1.7140,1.7690,1.6700,1.7720,1.8130,1.5540,1.4960,1.2810,1.1640,1.1750
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7350,6.7120,6.6630,6.5840,6.4750,6.3330,6.1590,5.9570,5.7370,5.5060,5.2760,5.0570,4.8570,4.6800,4.5270,4.3980,4.2850,4.1790,4.0740,3.9670,3.8560,3.7430,3.6320,3.5270,3.4300,3.3430,3.2690,3.2080,3.1580,3.1170,3.0820,3.0470,3.0100,2.9670,2.9180,2.8620,2.8020,2.7420,2.6830,2.6270,2.5720,2.5160,2.4580,2.3950,2.3300,2.2630,2.1980,2.1370,2.0810,2.0330,1.9920,1.9580,1.9300,1.9050,1.8830,1.8630,1.8430,1.8180,1.7870,1.7650,1.7370,1.7170,1.6920
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7920,6.8490,6.8970,6.9390,6.9750,7.0040,7.0270,7.0440,7.0550,7.0600,7.0610,7.0980,7.1190,7.1420,7.1340,7.1210,7.1140,7.1010,7.0970,7.1040,7.0820,7.0770,7.0670,7.0460,7.0110,6.9600,6.8940,6.8170,6.7250,6.6180,6.4970,6.3580,6.2050,6.0520,5.8970,5.7840,5.6900,5.5930,5.4920,5.3720,5.2970,5.2540,5.2060,5.1490,5.0950,5.0300,4.9550,4.8820,4.8260,4.7910,4.7590,4.7210,4.6410,4.5680,4.4920,4.4180,4.3480,4.2780,4.1960,4.1250,4.0520,3.9780,3.9120
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0800,6.1070,6.1320,6.1570,6.1830,6.2110,6.2370,6.2680,6.2980,6.3190,6.3430,6.3780,6.4020,6.4110,6.4160,6.4240,6.4250,6.4290,6.4410,6.4560,6.4650,6.4860,6.4980,6.5480,6.5990,6.6460,6.6930,6.7410,6.7300,6.7350,6.7020,6.6850,6.6670,6.6440,6.6680,6.7120,6.7200,6.7290,6.7300,6.7210,6.7180,6.7000,6.6720,6.6400,6.6180,6.5970,6.5900,6.5820,6.5780,6.5910,6.5870,6.5820,6.5590,6.5270,6.4830,6.4370,6.3920,6.3490,6.3020,6.2530,6.2060,6.1560,6.1060
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0850,6.0930,6.0990,6.1470,6.1830,6.2290,6.2670,6.2900,6.3270,6.3500,6.3760,6.4160,6.4440,6.4200,6.3900,6.3560,6.3170,6.2710,6.2100,6.1430,6.0650,5.9840,5.8980,5.8110,5.7250,5.6450,5.5710,5.4870,5.3950,5.3050,5.2140,5.1600,5.1110,5.0570,5.0000,4.9730,4.9660,4.9620,4.9260,4.8530,4.7640,4.7120,4.7190,4.7000,4.6870,4.6630,4.6560,4.6660,4.7330,4.7920,4.8220,4.7910,4.7500,4.6910,4.6260,4.5640,4.4870,4.4330,4.3670,4.2960,4.2340,4.1710,4.0950
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7120,6.6510,6.5430,6.3890,6.1930,5.9600,5.6970,5.4160,5.0280,4.8350,4.5850,4.3620,4.1580,3.9910,3.8930,3.8040,3.7470,3.7010,3.6620,3.6510,3.5900,3.5590,3.5410,3.5280,3.5200,3.5130,3.4630,3.3970,3.3360,3.2670,3.2050,3.1190,3.0370,2.9640,2.8880,2.8040,2.7100,2.6400,2.5340,2.4800,2.4120,2.3250,2.2000,2.1370,2.0780,2.0440,2.0140,2.0120,2.0210,1.9820,1.9280,1.9020,1.8760,1.8380,1.8190,1.7900,1.7540,1.7400,1.7090,1.6320,1.5550,1.5330,1.5220
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6910,7.7200,7.7500,7.7810,7.8110,7.8410,7.8680,7.8930,7.9120,7.9270,7.9360,7.9410,7.9420,7.9390,7.9290,7.9100,7.8770,7.8280,7.6690,7.6280,7.5870,7.5410,7.4870,7.4230,7.3490,7.2650,7.1840,7.0780,6.9630,6.8440,6.7300,6.6060,6.4560,6.3060,6.1610,6.0890,6.0050,5.9510,5.8960,5.8470,5.8140,5.7560,5.7050,5.6420,5.5450,5.4600,5.3760,5.2960,5.2210,5.1520,5.0880,5.0290,4.9740,4.9200,4.8670,4.8130,4.7590,4.7420,4.6110,4.5380,4.4720,4.4180,4.3420
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2320,2.2180,2.1960,2.1710,2.1730,2.2110,2.1930,2.1070,2.0260,1.9530,1.9170,1.9610,1.9920,1.9980,1.9770,1.9560,1.9420,1.9460,1.9460,1.9340,1.9200,1.9130,1.9000,1.8800,1.8700,1.8200,1.7600,1.6400,1.7900,1.6300,1.6300,1.5300,1.4800,1.5200,1.4700,1.5800,1.6700,1.6900,1.4500,1.3800,1.3900,1.4600,1.4200,1.4100,1.4300,1.5000,1.4700,1.4800,1.4700,1.5000,1.4600,1.4100,1.5200,1.4600,1.4600,1.4100,1.4300,1.4200,1.4700,1.4700,1.4800,1.6200,1.5300
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.1290,4.2650,4.4210,4.5590,4.5280,4.4590,4.3780,4.2940,4.2120,4.1180,4.0010,3.8700,3.7240,3.4920,3.1990,2.8530,2.5190,2.2130,1.8740,1.7600,1.6190,1.5640,1.7560,1.7880,1.7700,1.7610,1.7600,1.8020,1.8530,1.8270,1.8040,1.6580,1.5610,1.4910,1.4610,1.4710,1.4370,1.5630,1.5880,1.6180,1.5810,1.5630,1.6080,1.5890,1.5170,1.4680,1.3900,1.4280,1.5750,1.6880,1.6930,1.7560,1.6810,1.6880,1.6630,1.6940,1.6090,1.5930,1.6310,1.5510,1.5000,1.4420,1.4490
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8010,4.6610,4.5190,4.3810,4.2480,4.1180,3.9830,3.8360,3.6750,3.5010,3.3200,3.1420,2.9760,2.8300,2.7050,2.6040,2.5240,2.4580,2.4020,2.3530,2.3120,2.2820,2.2620,2.2530,2.2540,2.2610,2.2730,2.2850,2.2970,2.3040,2.3040,2.2940,2.2760,2.2520,2.2230,2.1940,2.1720,2.1600,2.1600,2.1710,2.1900,2.2120,2.2300,2.2410,2.2420,2.2350,2.1000,2.0000,2.2000,2.1000,2.2000,2.1000,2.2000,2.1000,2.0000,1.9000,1.7000,1.5000,1.7000,1.6000,1.4000,1.4000,1.3000
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5120,3.6190,3.5100,3.4940,3.4090,3.4700,3.3950,3.3240,3.2670,3.1880,3.0650,3.0360,2.9880,2.4030,2.2800,2.1070,2.3270,2.0890,2.0790,2.1360,2.2980,2.1540,2.4670,2.4990,2.5160,2.4340,2.4570,2.3890,2.4770,2.3710,2.4050,2.3360,2.4610,2.2470,2.1670,2.0330,1.9530,1.8580,1.7640,1.6740,1.6370,1.5630,1.4980,1.5090,1.5170,1.4800,1.5150,1.4510,1.4800,1.4810,1.4380,1.3600,1.3860,1.3050,1.3150,1.3260,1.3600,1.3220,1.3200,1.3320,1.3280,1.3210,1.3110
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0900,2.1100,2.1200,2.3100,2.3400,2.1800,2.0200,1.9100,1.8400,1.8700,1.9200,2.0000,2.0900,2.3100,2.4600,2.4300,2.3900,2.3400,2.3300,2.2700,2.0800,2.0000,2.0000,1.9700,1.9700,1.9500,1.9200,1.9100,1.9400,1.8700,1.9000,1.8600,1.7100,1.6700,1.4400,1.2800,1.1800,1.1700,1.1600,1.1300,1.1500,1.1500,1.1700,1.1800,1.2300,1.2900,1.3400,1.4500,1.5100,1.5100,1.5100,1.4300,1.4500,1.4600,1.5300,1.5700,1.6300,1.6900,1.7100,1.7100,1.7400,1.8300,1.6177
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5700,2.5500,2.5500,2.6700,2.6000,2.6100,2.6200,2.3500,2.1200,2.0000,1.9500,2.0400,2.0300,1.9200,1.9000,1.9200,1.7500,1.6600,1.6700,1.6000,1.5500,1.4400,1.4300,1.3800,1.4000,1.4500,1.4800,1.5000,1.5600,1.6200,1.6700,1.6800,1.7600,1.7500,1.8100,1.8000,1.7500,1.7500,1.7200,1.7300,1.7700,1.7400,1.7200,1.7600,1.7800,1.8000,1.8500,1.8400,1.8900,1.8400,1.8700,1.7500,1.7300,1.6700,1.6900,1.7100,1.7900,1.7500,1.7300,1.7000,1.6800,1.7200,1.5500
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8280,6.8290,6.8360,6.8370,6.8460,6.8450,6.8540,6.8460,6.8520,6.8470,6.8570,6.8580,6.8530,6.8230,6.8000,6.7690,6.7300,6.6940,6.6540,6.6070,6.5530,6.4910,6.4430,6.3870,6.3280,6.2630,6.2190,6.1710,6.1170,6.0550,5.9820,5.8770,5.7740,5.6630,5.5290,5.3400,5.1530,4.9570,4.7770,4.6700,4.5780,4.4960,4.3790,4.2470,4.1130,3.9920,3.8550,3.7240,3.5890,3.4870,3.3900,3.3050,3.2370,3.1780,3.1120,3.0660,3.0110,2.9720,2.9290,2.8910,2.8480,2.8040,2.7570
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8660,5.2780,5.2100,5.2720,4.8940,4.8410,5.8580,5.1380,4.9640,5.4600,5.1350,4.8080,4.4750,4.1350,3.8440,3.5760,3.3590,3.2150,3.1080,3.0340,2.9950,2.9610,2.9610,3.1650,2.9060,2.9340,2.9590,2.7970,3.0160,2.9480,2.9600,3.0670,3.2810,3.1020,2.8740,2.6730,2.5190,2.3920,2.3330,2.5540,2.3510,2.5420,2.2760,2.1690,2.1250,2.1050,2.1580,2.0940,2.0270,1.9600,1.9150,1.8710,1.8240,1.7720,1.7340,1.6940,1.6570,1.6290,1.6170,1.6110,1.5970,1.5950,1.5880
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.5550,7.4870,7.4040,7.3030,7.1860,7.0530,6.9490,6.7550,6.5480,6.3660,6.1840,6.0090,5.8410,5.6670,5.4400,5.2350,5.0460,4.8420,4.6440,4.4730,4.3020,4.1490,4.0140,3.9470,3.8220,3.6860,3.6030,3.5280,3.5000,3.4750,3.4110,3.3490,3.2870,3.2260,3.1630,3.1010,3.0400,2.9530,2.8730,2.8650,2.8590,2.8120,2.7740,2.7210,2.6640,2.6050,2.5330,2.5100,2.5330,2.5560,2.5380,2.5130,2.4850,2.4660,2.4450,2.4300,2.4060,2.3900,2.3810,2.3440,2.3030,2.2730,2.2470
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7210,6.7000,6.6760,6.6460,6.6100,6.5640,6.5070,6.4360,6.3510,6.2520,6.1380,6.0110,5.8730,5.7270,5.5770,5.4260,5.2760,5.1300,4.9890,4.8550,4.7300,4.6120,4.5010,4.3950,4.2930,4.1950,4.1000,4.0070,3.9170,3.8290,3.7440,3.6650,3.5910,3.5240,3.4610,3.4030,3.3450,3.2880,3.2280,3.1660,3.1020,3.0370,2.9720,2.9110,2.8530,2.8000,2.7530,2.7110,2.6750,2.6430,2.6150,2.5960,2.5170,2.4190,2.3350,2.2600,2.2010,2.1740,2.1330,2.0880,2.0510,2.0260,2.0030
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7940,6.7790,6.7550,6.7180,6.6430,6.5180,6.4330,6.3570,6.2860,6.1950,6.1190,6.0310,5.9710,5.8880,5.8350,5.7990,5.7650,5.7390,5.7170,5.7010,5.5780,5.4420,5.3710,5.3340,5.2390,5.1600,5.0700,4.9890,4.8710,4.6850,4.4840,4.3040,4.2530,4.1030,3.9670,3.8440,3.7330,3.6540,3.6170,3.5240,3.4420,3.3940,3.3180,3.2610,3.1810,3.1510,3.1090,3.1200,3.1010,3.1080,3.2130,3.2470,3.3350,3.4190,3.4410,3.4360,3.2030,3.1510,3.0980,3.0010,2.9600,2.9170,2.8780
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6340,6.6740,6.6820,6.6900,6.6840,6.6470,6.5750,6.4900,6.3860,6.2780,6.1780,6.0970,6.0040,5.8950,5.7930,5.6780,5.5670,5.4630,5.3380,5.2270,5.1070,4.9860,4.8310,4.6690,4.5080,4.3460,4.2100,4.1840,4.1080,4.0220,3.9470,3.8700,3.8150,3.7340,3.6600,3.5770,3.4820,3.3770,3.3570,3.2590,3.1400,2.9770,2.8090,2.6750,2.5460,2.4550,2.3930,2.3350,2.2910,2.2610,2.2390,2.2240,2.1870,2.1540,2.1260,2.0670,1.9650,1.8960,1.8490,1.8380,1.8190,1.8030,1.7850
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6530,5.6610,5.6730,5.6900,5.7110,5.7340,5.7560,5.7760,5.7910,5.8020,5.8080,5.8080,5.8050,5.8000,5.7950,5.7910,5.7910,5.7950,5.8040,5.8170,5.8350,5.8560,5.8800,5.9030,5.9260,5.9460,5.9620,5.9740,5.9820,5.9860,5.9870,5.9850,5.9840,5.9810,5.9780,5.9710,5.9600,5.9410,5.9140,5.8780,5.8340,5.7850,5.7310,5.6750,5.6180,5.5590,5.4980,5.4330,5.3630,5.2880,5.2090,5.1260,5.0400,4.9520,4.8630,4.7740,4.6860,4.5990,4.5130,4.4290,4.3460,4.2660,4.1700
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4830,6.4740,6.4960,6.4810,6.4870,6.4940,6.4970,6.5040,6.5030,6.5030,6.5410,6.5410,6.5380,6.5480,6.5670,6.5860,6.6030,6.6080,6.6070,6.6210,6.6140,6.6220,6.6340,6.6460,6.6230,6.5870,6.5550,6.5200,6.4670,6.4130,6.3380,6.2420,6.1560,6.0690,6.0050,5.9390,5.8410,5.7430,5.6330,5.5160,5.3970,5.3060,5.2330,5.1430,5.0360,4.9340,4.8810,4.8120,4.7370,4.6560,4.5710,4.4860,4.4070,4.3350,4.2730,4.2170,4.1640,4.1120,4.0560,3.9970,3.9330,3.8670,3.7860
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.9800,1.9800,1.9500,1.8900,1.9400,1.8800,1.8700,1.9000,2.0300,2.1300,2.1700,2.1900,2.1300,2.0600,2.0700,2.0400,2.0700,2.0600,2.0200,2.0000,2.0200,2.0700,2.0700,2.1600,2.1700,2.1300,2.1800,2.2700,2.2700,2.2200,2.0500,1.8000,1.7100,1.4900,1.4200,1.3800,1.3700,1.3200,1.2800,1.3000,1.3600,1.3200,1.3600,1.3700,1.4700,1.5200,1.5800,1.6900,1.7200,1.7000,1.7200,1.6100,1.5600,1.5200,1.5400,1.5800,1.6000,1.5900,1.6700,1.6600,1.5800,1.6100,1.4100
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7520,6.7740,6.7940,6.8550,6.8190,6.8210,6.8150,6.7510,6.7570,6.7580,6.7570,6.7620,6.7190,6.6820,6.7520,6.7500,6.7430,6.6950,6.6430,6.5840,6.5430,6.4720,6.4040,6.3340,6.2530,6.1700,5.9980,5.8160,5.6120,5.4140,5.2500,5.0970,4.9490,4.7740,4.6230,4.4870,4.3470,4.2070,4.0980,4.0660,3.9960,3.9000,3.8050,3.7570,3.7310,3.6820,3.6170,3.5640,3.5360,3.4730,3.3560,3.2990,3.2550,3.2260,3.1740,3.1170,3.0680,3.0150,2.9620,2.9210,2.8900,2.8390,2.7850
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8800,6.8770,6.8750,6.8720,6.8670,6.8640,6.8670,6.8800,6.9030,6.9370,6.9780,7.0200,7.0600,7.0940,7.1210,7.1430,7.1880,7.2550,7.2960,7.3100,7.3340,7.3570,7.3720,7.3830,7.4000,7.3780,7.3590,7.3380,7.3030,7.2710,7.2380,7.2070,7.1570,7.1250,7.0760,7.0080,6.9230,6.8500,6.7530,6.6460,6.5600,6.4630,6.3740,6.2400,6.1070,5.9730,5.8530,5.7400,5.5710,5.3900,5.2170,5.0500,4.8830,4.7240,4.6090,4.5310,4.4690,4.3900,4.3430,4.3230,4.2430,4.1590,4.0630
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4610,6.2810,6.0850,5.9580,5.8240,5.6400,5.4470,5.2380,5.0300,4.8360,4.6590,4.4880,4.2980,4.1580,4.0690,4.0970,4.0920,4.0690,4.0480,4.0330,3.9800,3.9240,3.8700,3.7990,3.7220,3.6240,3.5350,3.4970,3.4570,3.4270,3.4140,3.3800,3.3550,3.3150,3.2730,3.2670,3.2620,3.2000,3.1280,3.0730,3.0260,2.9990,2.9760,2.9560,2.9240,2.8850,2.9110,2.8860,2.8590,2.8060,2.7460,2.6850,2.6660,2.6620,2.6570,2.6420,2.6050,2.5570,2.5300,2.5190,2.4950,2.4750,2.4620
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.7200,2.7200,2.6800,2.6800,2.5900,2.4800,2.4100,2.3200,2.1400,1.9300,1.8300,1.6800,1.5800,1.4900,1.6100,1.6800,1.7000,1.6800,1.6400,1.6400,1.6300,1.6400,1.7100,1.7400,1.6900,1.6400,1.6000,1.5900,1.6900,1.7100,1.7800,1.7900,1.8500,1.8100,1.8500,1.8100,1.7800,1.7500,1.7000,1.7300,1.7300,1.7300,1.7200,1.7600,1.8000,1.8000,1.8400,1.8300,1.8500,1.8600,1.8700,1.8300,1.8000,1.7500,1.7100,1.6500,1.5700,1.4900,1.4100,1.3500,1.3700,1.4600,1.3200
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8500,2.8700,2.8900,2.8900,2.8700,2.8400,2.8000,2.7500,2.6900,2.6200,2.5500,2.4700,2.3800,2.2800,2.1800,2.0900,2.0100,1.9400,1.8900,1.8700,1.8500,1.8500,1.8600,1.8600,1.8600,1.8600,1.8500,1.8300,1.8100,1.7900,1.7700,1.7500,1.7400,1.7300,1.7300,1.7400,1.7500,1.7700,1.7800,1.8100,1.8900,1.9000,1.8800,1.8900,1.9200,1.9400,2.0000,1.9800,2.0100,2.0000,2.0300,2.0100,2.0100,1.9900,2.0000,1.9600,1.9200,1.8900,1.8700,1.8600,1.8300,1.8400,1.7940
