"Korea, Dem. People's Rep.",PRK,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.42513132,2.54937601,2.68189359,2.79702997,3.05988503,3.15400624,3.28023815,3.37664175,3.56048274,3.70312691,3.65434933,3.57895327,3.73417115
"Korea, Dem. People's Rep.",PRK,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.25089046,0.26321477,0.30643296,0.3032431,0.34590608,0.38133103,0.39366019,0.39918211,0.46303976,0.52414,0.56354404,0.55809063,0.5061053
"Korea, Rep.",KOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,19.6800003,21.0471668,21.5100861,22.6121464,23.9526157,24.0900002,25.8805943,26.4441681,27.3532524,28.1676388,28.658493,28.9895115,29.5522461
"Korea, Rep.",KOR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.38000011,2.54937601,2.68189359,2.79702997,3.05988503,3.30999994,3.28023815,3.37664175,3.56048274,3.70312691,3.65434933,3.57895327,3.73417115
"Korea, Rep.",KOR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.25,0.26321477,0.30643296,0.3032431,0.34590608,0.38999999,0.39366019,0.39918211,0.46303976,0.52414,0.56354404,0.55809063,0.5061053
Kosovo,XKX,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,11.6099997,11.7399998,11.2399998,11.6300001,,,,11.1899996,11.3199997,,13.0900002,,15.1000004,15.7600002,,,,
Kuwait,KWT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.25,,0.33000001,,0.36000001,0.41,,,,
Kuwait,KWT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,17.4300003,,,,,0,0,0,0,24.6006393,,,,
Kyrgyz Republic,KGZ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,16.6499996,,,,,0,0,0,0,0,,,,
Kyrgyz Republic,KGZ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,0.03,,,,,0,0,0,0,0,,,,
Lao PDR,LAO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.527138,,,,,,,3.53433991,,,,,4.18938923
Lao PDR,LAO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.527138,,,,,,,0.22255433,,,,,0.39950034
Lao PDR,LAO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.25292999,,,,,,,0,,,,,
Latvia,LVA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0.35801745,0.44918335,32.8199997,31.8500004,33.8800011,35.5299988,35.115345,36.2999992,37.1399994,38.631958,35.9120865,37.025753
Latvia,LVA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,12.7299995,14.3500004,14.6199999,14.4041824,17.5100002,20.5900002,23.3975792,21.7392368,22.134182
Latvia,LVA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.54000002,0.49000001,0.38,0.31999999,0.33817694,0.94999999,0.38980073,0,0,0.36555567
Lebanon,LBN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,56.0099983,21.9867497,,,
Lebanon,LBN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,12.7487278,,,
Lebanon,LBN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,1.91434169,,,
Lesotho,LSO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,4.63900995,5.45376396,,,
Lesotho,LSO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,1.53660476,,,
Lesotho,LSO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,0.06642196,,,
Liberia,LBR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.35354066,,,,1.81855226,,1.58529663,1.53570724,,2.8204999,,,
Liberia,LBR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,,,,0,,0,1.53570724,,,,,
Liberia,LBR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,,,,0,,0,0.84784359,,,,,
Libya,LBY,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.4117595,0,0,28.6800003,34.4900017,36.3300018,37.6100006,37.9700012,39.6862793,41.2531319,41.3899994,43.764885,46.1547928
Lithuania,LTU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,14.3699999,15.1199999,14.9499998,14.8800001,15.6543064,16.0188332,16.0699997,16.4680424,17.8515778
Lithuania,LTU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.44,0.44,0.49000001,0.49000001,0.61000001,0.43990144,0.53479618,0.81999999,0.6590178,0.62835872
Luxembourg,LUX,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.30941212,0.87036526,0.74537188,1.12721598,29.8545418,28.6036263,32.7234764,32.5130615,34.3063927,36.8149948,36.8386917,40.7614822,41.212471
Luxembourg,LUX,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,15.9285774,16.033226,18.4089222,20.4342823,19.6946316,21.228857,22.1020203,24.2031231,23.5961685
Luxembourg,LUX,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.83743686,1.47166169,1.29425216,1.32957053,1.50599873,1.48296905,1.64823794,2.04746127,2.00053215
"Macao SAR, China",MAC,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,34.6538773,,,,,,,,
"Macao SAR, China",MAC,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,9.17431164,,,,,,,,
"Macao SAR, China",MAC,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,9.17431164,,,,,,,,
Madagascar,MDG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,2.1784668,,,2.25,,,2.49875999,
Madagascar,MDG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0.12595831,,,1.15999997,,,,
Madagascar,MDG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0,,,0.23,,,,
Malawi,MWI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.51156497,,,,0.73154998,,0.48369336,,,0.61912,,
Malawi,MWI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.40248451,,,,,,0.33339644,,,0.50086516,,
Malawi,MWI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.09438424,,,,,,0.08059958,,,0.05955005,,
Malaysia,MYS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,12.3100004,14.4126873,14.7324333,13.4399996,15.4818401,16.9167175,14.6999998
Malaysia,MYS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,1.59000003,1.93779624,1.68162727,1.63,1.66474044,2.15098858,1.72000003
Malaysia,MYS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0.20999999,0.2980215,0.25409553,0.25999999,0.28155506,0.31875375,0.16
Maldives,MDV,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.047225,,9.00475788,5.71459007,,9.8001194,,,
Maldives,MDV,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.02884306,,1.54984891,,,3.35680771,,,
Maldives,MDV,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.02884306,,0.07044768,,,0,,,
Mali,MLI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,1.08305001,0.623115,0.6690473,1.33480001,1.51215994,0.80000001,,2.13091826
Mali,MLI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0.1,0.02,0.05086559,0.01,1.10577679,0.44,,1.0736512
Mali,MLI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.06883256,0.1,0.02,0,0.01,0.06023192,0.01,,0.1338822
Malta,MLT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,12.4700003,12.6400003,12.8900003,13.2399998,15.8560667,18.2099991,20.9909954,21.8999996,23.4345493,23.2504025
Malta,MLT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,3.75,3.59999991,4.05000019,4.23000002,5.17361641,6.38000011,8.71091747,9.35999966,9.083395,10.0400772
Malta,MLT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.20999999,0.1,0.16,0.15000001,0.25317198,0.27000001,0.49626434,0.37000001,0.42769226,0.33466923
Marshall Islands,MHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,2.71000004,,,,,,,,5.75586748,,3.92343497,
Marshall Islands,MHL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.66000003,,,,,,,,1.05546081,,0.99407786,
Marshall Islands,MHL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.06,,,,,,,,0,,0.15862945,
Mauritania,MRT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.92291105,1.01999998,,2.50197005,,2.03436017,,1.26948834,,,
Mauritania,MRT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,0.83999997,,,,0.29443717,,0.56193751,,,
Mauritania,MRT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,0.06,,,,0,,0,,,
Mauritius,MUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,4.90645838,5.91439629,6.44856405,7.33213234,6.67160416,7.45305109,8.22293758,8.57587338,11.2534838,0,
Mauritius,MUS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.2386508,2.19242263,2.36339593,2.56611204,1.61308277,1.93150234,2.25397301,2.65499973,3.15218592,0,
Mauritius,MUS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.12023533,0.23877376,0.14017008,0.17309232,0.08737028,0.08317817,0.07488755,0.11440738,0.06546445,0,
Mexico,MEX,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,11.5799999,,,12.9700003,12.8500004,13.6099997,13.5100002,14,14.8599997,,16.3400002,,
Mexico,MEX,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.09000003,,,1.02999997,1.03999996,1.76999998,1.25999999,1.29999995,1.37000001,,2.25999999,,
Mexico,MEX,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.1,0.03910938,,0.06,0.04,0.17,0.05,0.06,0.06,0.06289645,0.25999999,0.08824143,0.10285552
"Micronesia, Fed. Sts.",FSM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,6.34550095,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.8845501,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,,,,,
Moldova,MDA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,15.5600004,16.3700008,17.2099991,18.1299992,18.8799992,20.0499992,20.3199997,21.8299999,21.2299995,20.4710865,20.491066,21.8099995,22.2000008,22.1599999,22.0900002,22.2199993
Moldova,MDA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0.36708596,0.51480538,0.61000001,0.76999998,1.14999998,1.36329556,1.1986562,1.29999995,1.74000001,1.77999997,1.60000002,1.59000003
Moldova,MDA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0.06407926,0.08003541,0.05,0.07,0.20999999,0.2173909,0.13915899,0.17,0.16,0.15000001,0.15000001,0.11
Monaco,MCO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,39.5997086,,,,,,
Monaco,MCO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,20.786026,,,,,,
Monaco,MCO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,1.75400293,,,,,,
Mongolia,MNG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,26.7999992,,,29.6169052,29.9627857,32.8394165,33.3251152,34.6135101,33.7750397,35.1636581,37.4900017,37.1015511,36.4625855
Mongolia,MNG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.78999996,,,1.53067327,1.88861907,1.70826936,2.10349584,1.74925685,2.45800257,2.90713882,3.89000011,2.93823004,3.46203446
Mongolia,MNG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.20999999,,,0.05995402,0.09917776,0.11509113,0.0825364,0.12288519,0.18887688,0.08453012,0.2,0.19006324,0.18897224
Montenegro,MNE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,16.4493103,16.9493103,19.8968563,20.672636,20.0366802,20.403017,20.4318676,55.1910934,58.1918831
Montenegro,MNE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.20483053,1.74387705,1.94805503,1.58890986,1.72093236,1.85167897,1.33740103,3.9864037,4.7902236
Montenegro,MNE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.16354489,0.17071116,0.20517722,0.09323053,0.2492241,0.32403863,0.29943475,0.33662644,0.11195544,0.51166254,0.65250164
Morocco,MAR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,1.55454016,,1.30999994,,,2.63000011,,2.36134005
Mozambique,MOZ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,1.4367106,,0.12,,,0.16,,
Mozambique,MOZ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0,,0.02,,,0.04,,
Myanmar,MMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,7.69607353,8.22006798,10.5900002,11.1157427,,
Myanmar,MMR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,0,0.34,0,,
Myanmar,MMR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,0,0.05,0,,
Namibia,NAM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,4.82053042,5.47120571,5.39904118,,9.30196381,,,,,,
Namibia,NAM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.57612073,0.3437914,0.67234021,,4.00744629,,,,,,
Namibia,NAM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,0,0.156979,,0.86694539,,,,,,
Nauru,NRU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,1.39799035,
Nauru,NRU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,0,
Nauru,NRU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,0,
Nepal,NPL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,2.24000001,,,,,,3.51821613,,,,,
Nepal,NPL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.60000002,,,,,,0.94614691,,,,,
Nepal,NPL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,,,,,
Netherlands,NLD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.34450308,0.32977465,0.30868205,24.5599995,25.6200008,26.5599995,27.4599991,28.624464,29.5200005,31.2609024,33.3400002,34.2246857,35.5516586
Netherlands,NLD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,8.35999966,8.96000004,9.32999992,9.68000031,10.335495,10.6000004,11.1856794,12.0100002,13.7808161,14.8404923
Netherlands,NLD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.31999999,0.30000001,0.30000001,0.40000001,0.39268482,0.44,0.56194508,0.56,0.7392261,0.81979543
New Caledonia,NCL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,,15.7960596,,,19.5398636
New Caledonia,NCL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,,,,,8.34991074
New Caledonia,NCL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,,,,,1.16077352
New Zealand,NZL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,27.2999992,27.6700001,29.9899998,32.1041908,33.8005371,34.6078301,35.5600014,,
New Zealand,NZL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,3.86999989,3.66000009,4.63000011,5.03120613,5.34479523,5.84877873,6.19999981,,
New Zealand,NZL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.37000001,0.31,0.80000001,0.81518281,0.92817539,0.9696821,0.95999998,,
Nicaragua,NIC,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,21.7039909,
Nicaragua,NIC,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.54525328,,,,,,,,,,
Niger,NER,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.54194832,0.56999999,,0.42677826,,,0.55970246,0.44768,0.51185066,,,0.62562138
Niger,NER,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0,0.28999999,,0,,,0.23618671,,0.27703536,,,0.14385569
Niger,NER,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0,0.13,,0,,,0,,,,,
Nigeria,NGA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,6.55000019,,,,,,,,,,3.64716005,,5.79977989,4.65197992,,8.01961994,2.73636484
Nigeria,NGA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,1.04999995,,,,,,,,,,0.22268902,,,0.27646893,,,2.13288069
Nigeria,NGA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0,,,0.02377376,,,0.29418916
North Macedonia,MKD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,10.8119631,13.1147833,13.8405552,13.6466761,15.0206804,16.1714878,17.5837212,17.8858242,21.3841991,18.3780651,22.4799995,20.1716633,20.6706123
North Macedonia,MKD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.73151404,0.78044426,1.0369103,1.15416336,1.24770725,1.62028742,2.01484132,2.06465364,1.79234386,1.97563672,1.96000004,1.79583299,2.11651993
North Macedonia,MKD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.20814954,0.16417928,0.11844583,0.18056862,0.22586191,0.26793167,0.27485418,0.22422598,0.10715175,0.16319995,0.22,0.20847447,0.29123688
Northern Mariana Islands,MNP,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.35634193,0.36023152,0.33875054,0.4204523,29.6900005,30.7999992,31.7099991,32.6800003,35.496685,34.3499985,38.6748047,34.4795723,37.0830994
Norway,NOR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,8.40999985,8.92000008,9.42000008,9.92000008,11.2074289,10.8999996,13.2265682,11.5804405,12.8117352
Norway,NOR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.67000002,0.74000001,0.80000001,0.83999997,0.8459838,0.92000002,1.24789512,1.03652787,1.2554282
Oman,OMN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,13.3900003,,,,,18.1599999,,5.80992842,5.80996132,5.81006861,22.8799992,19.2277222,25.9200001
Oman,OMN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.86000001,,,,,1.94000006,,0.05846148,0.05852938,0.05864615,1.75,1.46838427,3.43000007
Oman,OMN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.25999999,,,,,0.38,,0.00680633,0.00688581,0.00694644,0.24,0.2077038,0.27000001
Pakistan,PAK,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,2.09999991,3.51999998,,3.66000009,4.51000023,4.73999977,4.57999992,4.90999985,5.21999979,6.09000015,6.03219414,16.7618561,6.17000008,2.66000009,3.67000008,,7.08136034,
Pakistan,PAK,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.06308699,1.14323604,0.51999998,0.44,0.40000001,1.84458864,5.12562037,0.92000002,1.23000002,1.49000001,,3.0313859,
Pakistan,PAK,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0.04,0.04,0.05,0.01886767,0.16071057,0.06,0,0.01,,0.00966644,
Palau,PLW,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,21.9542923,,,,,,17.4873276,,
Palau,PLW,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,11.5889864,,,,,,3.60246205,,
Palau,PLW,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,,,0.2896452,,
Panama,PAN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,18.7199993,,,,,,,,,22.3400002,,,19.1629047
Panama,PAN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.58999991,,,,,,,,,19.2199993,,,3.42611098
Panama,PAN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.2,,,,,,,,,0.19,,,0.20329289
Papua New Guinea,PNG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,1.23609996,,,,1.98758841
Papua New Guinea,PNG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,0.08681969
Papua New Guinea,PNG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,10.9799995,13.9899998,13.6499996,15.2799997,14.8299999,,15.75,16.8400002,16.5300007,,
Paraguay,PRY,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,4.67000008,7.13999987,6.32999992,6.94999981,7.05999994,,7.11999989,7.46999979,6.28999996,,
Paraguay,PRY,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.05,0.20999999,0.06,0.13,0.01,,0.05,0.08,0.01,,
