"Country","Code","Year","gdp_growth"
"Denmark","DNK","1962",5.6668
"Denmark","DNK","1963",0.637
"Denmark","DNK","1964",9.2699
"Denmark","DNK","1965",4.5553
"Denmark","DNK","1966",2.7409
"Denmark","DNK","1967",5.5304
"Denmark","DNK","1968",5.5531
"Denmark","DNK","1969",6.5092
"Denmark","DNK","1970",1.5968
"Denmark","DNK","1971",3.005
"Denmark","DNK","1972",3.9294
"Denmark","DNK","1973",4.0929
"Denmark","DNK","1974",-1.1224
"Denmark","DNK","1975",-1.4566
"Denmark","DNK","1976",5.9246
"Denmark","DNK","1977",1.8703
"Denmark","DNK","1978",2.2263
"Denmark","DNK","1979",3.8691
"Denmark","DNK","1980",-0.483
"Denmark","DNK","1981",-0.6661
"Denmark","DNK","1982",3.6846
"Denmark","DNK","1983",2.5961
"Denmark","DNK","1984",4.1661
"Denmark","DNK","1985",4.0038
"Denmark","DNK","1986",4.9042
"Denmark","DNK","1987",0.2543
"Denmark","DNK","1988",-0.0136
"Denmark","DNK","1989",0.6452
"Denmark","DNK","1990",1.4752
"Denmark","DNK","1991",1.3936
"Denmark","DNK","1992",1.957
"Denmark","DNK","1993",0.0107
"Denmark","DNK","1994",5.3325
"Denmark","DNK","1995",3.0276
"Denmark","DNK","1996",2.9001
"Denmark","DNK","1997",3.2609
"Denmark","DNK","1998",2.2182
"Denmark","DNK","1999",2.948
"Denmark","DNK","2000",3.7469
"Denmark","DNK","2001",0.8232
"Denmark","DNK","2002",0.4663
"Denmark","DNK","2003",0.3901
"Denmark","DNK","2004",2.6682
"Denmark","DNK","2005",2.3366
"Denmark","DNK","2006",3.913
"Denmark","DNK","2007",0.9092
"Denmark","DNK","2008",-0.512
"Denmark","DNK","2009",-4.9065
"Denmark","DNK","2010",1.871
"Denmark","DNK","2011",1.3368
"Denmark","DNK","2012",0.2265
"Denmark","DNK","2013",0.9333
"Denmark","DNK","2014",1.6194
"Denmark","DNK","2015",2.3426
"Denmark","DNK","2016",3.246
"Denmark","DNK","2017",2.8217
"Denmark","DNK","2018",1.9895
"Denmark","DNK","2019",1.4935
"Denmark","DNK","2020",-2.4245
"Denmark","DNK","2021",6.8445
"Denmark","DNK","2022",2.7312
"Denmark","DNK","2023",1.8896
"Djibouti","DJI","1960",NA
"Djibouti","DJI","1961",NA
"Djibouti","DJI","1962",NA
"Djibouti","DJI","1963",NA
"Djibouti","DJI","1964",NA
"Djibouti","DJI","1965",NA
"Djibouti","DJI","1966",NA
"Djibouti","DJI","1967",NA
"Djibouti","DJI","1968",NA
"Djibouti","DJI","1969",NA
"Djibouti","DJI","1970",NA
"Djibouti","DJI","1971",NA
"Djibouti","DJI","1972",NA
"Djibouti","DJI","1973",NA
"Djibouti","DJI","1974",NA
"Djibouti","DJI","1975",NA
"Djibouti","DJI","1976",NA
"Djibouti","DJI","1977",NA
"Djibouti","DJI","1978",NA
"Djibouti","DJI","1979",NA
"Djibouti","DJI","1980",NA
"Djibouti","DJI","1981",NA
"Djibouti","DJI","1982",NA
"Djibouti","DJI","1983",NA
"Djibouti","DJI","1984",NA
"Djibouti","DJI","1985",NA
"Djibouti","DJI","1986",NA
"Djibouti","DJI","1987",NA
"Djibouti","DJI","1988",NA
"Djibouti","DJI","1989",NA
"Djibouti","DJI","1990",NA
"Djibouti","DJI","1991",NA
"Djibouti","DJI","1992",NA
"Djibouti","DJI","1993",NA
"Djibouti","DJI","1994",NA
"Djibouti","DJI","1995",NA
"Djibouti","DJI","1996",NA
"Djibouti","DJI","1997",NA
"Djibouti","DJI","1998",NA
"Djibouti","DJI","1999",NA
"Djibouti","DJI","2000",NA
"Djibouti","DJI","2001",NA
"Djibouti","DJI","2002",NA
"Djibouti","DJI","2003",NA
"Djibouti","DJI","2004",NA
"Djibouti","DJI","2005",NA
"Djibouti","DJI","2006",NA
"Djibouti","DJI","2007",NA
"Djibouti","DJI","2008",NA
"Djibouti","DJI","2009",NA
"Djibouti","DJI","2010",NA
"Djibouti","DJI","2011",NA
"Djibouti","DJI","2012",NA
"Djibouti","DJI","2013",NA
"Djibouti","DJI","2014",7.0615
"Djibouti","DJI","2015",7.5261
"Djibouti","DJI","2016",7.1234
"Djibouti","DJI","2017",5.4581
"Djibouti","DJI","2018",4.7744
"Djibouti","DJI","2019",5.5451
"Djibouti","DJI","2020",1.3164
"Djibouti","DJI","2021",4.5223
"Djibouti","DJI","2022",3.7286
"Djibouti","DJI","2023",6.6766
"Dominica","DMA","1960",NA
"Dominica","DMA","1961",NA
"Dominica","DMA","1962",NA
"Dominica","DMA","1963",NA
"Dominica","DMA","1964",NA
"Dominica","DMA","1965",NA
"Dominica","DMA","1966",NA
"Dominica","DMA","1967",NA
"Dominica","DMA","1968",NA
"Dominica","DMA","1969",NA
"Dominica","DMA","1970",NA
"Dominica","DMA","1971",NA
"Dominica","DMA","1972",NA
"Dominica","DMA","1973",NA
"Dominica","DMA","1974",NA
"Dominica","DMA","1975",NA
"Dominica","DMA","1976",NA
"Dominica","DMA","1977",NA
"Dominica","DMA","1978",10.5357
"Dominica","DMA","1979",-18.3593
"Dominica","DMA","1980",13.3832
"Dominica","DMA","1981",10.8293
"Dominica","DMA","1982",4.1277
"Dominica","DMA","1983",2.5563
"Dominica","DMA","1984",4.1966
"Dominica","DMA","1985",1.4209
"Dominica","DMA","1986",7.0734
"Dominica","DMA","1987",6.3076
"Dominica","DMA","1988",7.8166
"Dominica","DMA","1989",-0.1911
"Dominica","DMA","1990",5.418
"Dominica","DMA","1991",1.3478
"Dominica","DMA","1992",2.0294
"Dominica","DMA","1993",2.1614
"Dominica","DMA","1994",0.0345
"Dominica","DMA","1995",3.0309
"Dominica","DMA","1996",3.1042
"Dominica","DMA","1997",2.1856
"Dominica","DMA","1998",3.7742
"Dominica","DMA","1999",0.3541
"Dominica","DMA","2000",2.3402
"Dominica","DMA","2001",-0.0638
"Dominica","DMA","2002",-2.828
"Dominica","DMA","2003",6.3531
"Dominica","DMA","2004",3.0507
"Dominica","DMA","2005",0.6559
"Dominica","DMA","2006",4.6595
"Dominica","DMA","2007",6.353
"Dominica","DMA","2008",7.1211
"Dominica","DMA","2009",-1.1696
"Dominica","DMA","2010",0.6726
"Dominica","DMA","2011",-0.2236
"Dominica","DMA","2012",-1.059
"Dominica","DMA","2013",-0.9999
"Dominica","DMA","2014",4.7538
"Dominica","DMA","2015",-2.7315
"Dominica","DMA","2016",2.7636
"Dominica","DMA","2017",-6.619
"Dominica","DMA","2018",3.5476
"Dominica","DMA","2019",5.5025
"Dominica","DMA","2020",-16.6041
"Dominica","DMA","2021",6.8905
"Dominica","DMA","2022",5.5835
"Dominica","DMA","2023",4.7122
"Dominican Republic","DOM","1960",NA
"Dominican Republic","DOM","1961",-2.3132
"Dominican Republic","DOM","1962",17.0472
"Dominican Republic","DOM","1963",6.5029
"Dominican Republic","DOM","1964",6.7649
"Dominican Republic","DOM","1965",-12.4818
"Dominican Republic","DOM","1966",13.4633
"Dominican Republic","DOM","1967",3.3275
"Dominican Republic","DOM","1968",0.2389
"Dominican Republic","DOM","1969",10.8914
"Dominican Republic","DOM","1970",18.2267
"Dominican Republic","DOM","1971",10.8715
"Dominican Republic","DOM","1972",10.3942
"Dominican Republic","DOM","1973",12.8958
"Dominican Republic","DOM","1974",6.0019
"Dominican Republic","DOM","1975",5.1933
"Dominican Republic","DOM","1976",6.7281
"Dominican Republic","DOM","1977",4.9818
"Dominican Republic","DOM","1978",2.1407
"Dominican Republic","DOM","1979",4.5314
"Dominican Republic","DOM","1980",7.9687
"Dominican Republic","DOM","1981",4.2799
"Dominican Republic","DOM","1982",1.6987
"Dominican Republic","DOM","1983",4.6279
"Dominican Republic","DOM","1984",1.2529
"Dominican Republic","DOM","1985",-2.1225
"Dominican Republic","DOM","1986",3.522
"Dominican Republic","DOM","1987",10.1174
"Dominican Republic","DOM","1988",2.156
"Dominican Republic","DOM","1989",4.4005
"Dominican Republic","DOM","1990",-5.4543
"Dominican Republic","DOM","1991",0.9441
"Dominican Republic","DOM","1992",11.2209
"Dominican Republic","DOM","1993",7.3645
"Dominican Republic","DOM","1994",2.6004
"Dominican Republic","DOM","1995",5.6854
"Dominican Republic","DOM","1996",5.9778
"Dominican Republic","DOM","1997",8.8853
"Dominican Republic","DOM","1998",6.7145
"Dominican Republic","DOM","1999",5.94
"Dominican Republic","DOM","2000",4.6618
"Dominican Republic","DOM","2001",2.4595
"Dominican Republic","DOM","2002",4.4951
"Dominican Republic","DOM","2003",-1.3457
"Dominican Republic","DOM","2004",2.5701
"Dominican Republic","DOM","2005",9.4282
"Dominican Republic","DOM","2006",9.1744
"Dominican Republic","DOM","2007",7.416
"Dominican Republic","DOM","2008",3.2095
"Dominican Republic","DOM","2009",0.9462
"Dominican Republic","DOM","2010",8.3397
"Dominican Republic","DOM","2011",3.1334
"Dominican Republic","DOM","2012",2.7174
"Dominican Republic","DOM","2013",4.8752
"Dominican Republic","DOM","2014",7.0505
"Dominican Republic","DOM","2015",6.927
"Dominican Republic","DOM","2016",6.6592
"Dominican Republic","DOM","2017",4.6667
"Dominican Republic","DOM","2018",6.9825
"Dominican Republic","DOM","2019",5.0522
"Dominican Republic","DOM","2020",-6.7202
"Dominican Republic","DOM","2021",12.272
"Dominican Republic","DOM","2022",4.8583
"Dominican Republic","DOM","2023",2.3606
"Ecuador","ECU","1960",NA
"Ecuador","ECU","1961",5.1244
"Ecuador","ECU","1962",4.9191
"Ecuador","ECU","1963",2.1064
"Ecuador","ECU","1964",7.4072
"Ecuador","ECU","1965",3.2751
"Ecuador","ECU","1966",-0.3395
"Ecuador","ECU","1967",4.6211
"Ecuador","ECU","1968",1.9094
"Ecuador","ECU","1969",4.6692
"Ecuador","ECU","1970",6.8719
"Ecuador","ECU","1971",6.2926
"Ecuador","ECU","1972",5.0176
"Ecuador","ECU","1973",13.9507
"Ecuador","ECU","1974",11.2085
"Ecuador","ECU","1975",10.9722
"Ecuador","ECU","1976",7.3972
"Ecuador","ECU","1977",1.6048
"Ecuador","ECU","1978",5.7068
"Ecuador","ECU","1979",3.734
"Ecuador","ECU","1980",3.7087
"Ecuador","ECU","1981",5.6129
"Ecuador","ECU","1982",0.6148
"Ecuador","ECU","1983",-0.3369
"Ecuador","ECU","1984",2.6253
"Ecuador","ECU","1985",3.935
"Ecuador","ECU","1986",3.4648
"Ecuador","ECU","1987",-0.2591
"Ecuador","ECU","1988",5.8905
"Ecuador","ECU","1989",1.0058
"Ecuador","ECU","1990",3.6799
"Ecuador","ECU","1991",4.2913
"Ecuador","ECU","1992",2.1143
"Ecuador","ECU","1993",1.9732
"Ecuador","ECU","1994",4.2583
"Ecuador","ECU","1995",2.2525
"Ecuador","ECU","1996",1.7317
"Ecuador","ECU","1997",4.3279
"Ecuador","ECU","1998",3.2665
"Ecuador","ECU","1999",-4.7394
"Ecuador","ECU","2000",1.0918
"Ecuador","ECU","2001",4.2063
"Ecuador","ECU","2002",4.9281
"Ecuador","ECU","2003",2.8845
"Ecuador","ECU","2004",6.8324
"Ecuador","ECU","2005",5.3986
"Ecuador","ECU","2006",4.3411
"Ecuador","ECU","2007",1.9024
"Ecuador","ECU","2008",6.5649
"Ecuador","ECU","2009",1.091
"Ecuador","ECU","2010",4.0291
"Ecuador","ECU","2011",8.4815
"Ecuador","ECU","2012",5.7832
"Ecuador","ECU","2013",7.2112
"Ecuador","ECU","2014",4.2261
"Ecuador","ECU","2015",0.1197
"Ecuador","ECU","2016",-0.688
"Ecuador","ECU","2017",5.9704
"Ecuador","ECU","2018",1.0443
"Ecuador","ECU","2019",0.1654
"Ecuador","ECU","2020",-9.2451
"Ecuador","ECU","2021",9.8184
"Ecuador","ECU","2022",6.1861
"Ecuador","ECU","2023",2.3552
"Egypt, Arab Rep.","EGY","1960",NA
"Egypt, Arab Rep.","EGY","1961",5.1611
"Egypt, Arab Rep.","EGY","1962",3.8756
"Egypt, Arab Rep.","EGY","1963",10.5181
"Egypt, Arab Rep.","EGY","1964",11.5076
"Egypt, Arab Rep.","EGY","1965",4.914
"Egypt, Arab Rep.","EGY","1966",5.0464
"Egypt, Arab Rep.","EGY","1967",0.8053
"Egypt, Arab Rep.","EGY","1968",-1.6068
"Egypt, Arab Rep.","EGY","1969",5.2795
"Egypt, Arab Rep.","EGY","1970",5.5985
"Egypt, Arab Rep.","EGY","1971",4.0573
"Egypt, Arab Rep.","EGY","1972",3.0557
"Egypt, Arab Rep.","EGY","1973",3.5068
"Egypt, Arab Rep.","EGY","1974",1.5589
"Egypt, Arab Rep.","EGY","1975",8.9391
"Egypt, Arab Rep.","EGY","1976",13.2797
"Egypt, Arab Rep.","EGY","1977",9.003
"Egypt, Arab Rep.","EGY","1978",8.6288
"Egypt, Arab Rep.","EGY","1979",4.5477
"Egypt, Arab Rep.","EGY","1980",10.0113
"Egypt, Arab Rep.","EGY","1981",7.3486
"Egypt, Arab Rep.","EGY","1982",9.9072
"Egypt, Arab Rep.","EGY","1983",5.0944
"Egypt, Arab Rep.","EGY","1984",9.7458
"Egypt, Arab Rep.","EGY","1985",5.7915
"Egypt, Arab Rep.","EGY","1986",4.7445
"Egypt, Arab Rep.","EGY","1987",3.8328
"Egypt, Arab Rep.","EGY","1988",5.4613
"Egypt, Arab Rep.","EGY","1989",4.9209
"Egypt, Arab Rep.","EGY","1990",5.667
"Egypt, Arab Rep.","EGY","1991",1.1254
"Egypt, Arab Rep.","EGY","1992",4.4729
"Egypt, Arab Rep.","EGY","1993",2.9008
"Egypt, Arab Rep.","EGY","1994",3.9732
"Egypt, Arab Rep.","EGY","1995",4.6425
"Egypt, Arab Rep.","EGY","1996",4.9887
"Egypt, Arab Rep.","EGY","1997",5.4924
"Egypt, Arab Rep.","EGY","1998",5.5755
"Egypt, Arab Rep.","EGY","1999",6.0534
"Egypt, Arab Rep.","EGY","2000",6.37
"Egypt, Arab Rep.","EGY","2001",3.5353
"Egypt, Arab Rep.","EGY","2002",2.3902
"Egypt, Arab Rep.","EGY","2003",3.1935
"Egypt, Arab Rep.","EGY","2004",4.0921
"Egypt, Arab Rep.","EGY","2005",4.4717
"Egypt, Arab Rep.","EGY","2006",6.8438
"Egypt, Arab Rep.","EGY","2007",7.0878
"Egypt, Arab Rep.","EGY","2008",7.1563
"Egypt, Arab Rep.","EGY","2009",4.6736
"Egypt, Arab Rep.","EGY","2010",5.1472
"Egypt, Arab Rep.","EGY","2011",1.7646
"Egypt, Arab Rep.","EGY","2012",2.2262
"Egypt, Arab Rep.","EGY","2013",2.1855
"Egypt, Arab Rep.","EGY","2014",2.9159
"Egypt, Arab Rep.","EGY","2015",4.372
"Egypt, Arab Rep.","EGY","2016",4.3466
"Egypt, Arab Rep.","EGY","2017",4.1812
"Egypt, Arab Rep.","EGY","2018",5.3311
"Egypt, Arab Rep.","EGY","2019",5.5521
"Egypt, Arab Rep.","EGY","2020",3.5502
"Egypt, Arab Rep.","EGY","2021",3.2906
"Egypt, Arab Rep.","EGY","2022",6.5878
"Egypt, Arab Rep.","EGY","2023",3.759
"El Salvador","SLV","1960",NA
"El Salvador","SLV","1961",NA
"El Salvador","SLV","1962",NA
"El Salvador","SLV","1963",NA
"El Salvador","SLV","1964",NA
"El Salvador","SLV","1965",NA
"El Salvador","SLV","1966",7.1611
"El Salvador","SLV","1967",5.4368
"El Salvador","SLV","1968",3.2367
"El Salvador","SLV","1969",3.4854
"El Salvador","SLV","1970",2.9773
"El Salvador","SLV","1971",3.8583
"El Salvador","SLV","1972",6.1175
"El Salvador","SLV","1973",4.8617
"El Salvador","SLV","1974",5.336
"El Salvador","SLV","1975",2.9235
"El Salvador","SLV","1976",5.0493
"El Salvador","SLV","1977",6.7801
"El Salvador","SLV","1978",5.3228
"El Salvador","SLV","1979",-4.1803
"El Salvador","SLV","1980",-15.8369
"El Salvador","SLV","1981",-5.721
"El Salvador","SLV","1982",-6.3085
"El Salvador","SLV","1983",1.539
"El Salvador","SLV","1984",1.3353
"El Salvador","SLV","1985",0.6143
"El Salvador","SLV","1986",0.1947
"El Salvador","SLV","1987",2.5082
"El Salvador","SLV","1988",1.8782
"El Salvador","SLV","1989",0.9641
"El Salvador","SLV","1990",4.8329
"El Salvador","SLV","1991",1.4941
"El Salvador","SLV","1992",7.022
"El Salvador","SLV","1993",5.8183
"El Salvador","SLV","1994",4.6921
"El Salvador","SLV","1995",4.7341
"El Salvador","SLV","1996",0.8115
"El Salvador","SLV","1997",3.138
"El Salvador","SLV","1998",2.6523
"El Salvador","SLV","1999",2.162
"El Salvador","SLV","2000",1.1279
"El Salvador","SLV","2001",0.8796
"El Salvador","SLV","2002",1.5729
"El Salvador","SLV","2003",1.5654
"El Salvador","SLV","2004",0.8894
"El Salvador","SLV","2005",2.6808
"El Salvador","SLV","2006",4.337
"El Salvador","SLV","2007",1.8476
"El Salvador","SLV","2008",2.1544
"El Salvador","SLV","2009",-2.1088
"El Salvador","SLV","2010",2.1542
"El Salvador","SLV","2011",3.7736
"El Salvador","SLV","2012",2.8877
"El Salvador","SLV","2013",2.183
"El Salvador","SLV","2014",1.7294
"El Salvador","SLV","2015",2.4
"El Salvador","SLV","2016",2.5391
"El Salvador","SLV","2017",2.2476
"El Salvador","SLV","2018",2.4124
"El Salvador","SLV","2019",2.4375
"El Salvador","SLV","2020",-7.8931
"El Salvador","SLV","2021",11.9048
"El Salvador","SLV","2022",2.7996
"El Salvador","SLV","2023",3.511
"Equatorial Guinea","GNQ","1960",NA
"Equatorial Guinea","GNQ","1961",NA
"Equatorial Guinea","GNQ","1962",NA
"Equatorial Guinea","GNQ","1963",NA
"Equatorial Guinea","GNQ","1964",NA
"Equatorial Guinea","GNQ","1965",NA
"Equatorial Guinea","GNQ","1966",NA
"Equatorial Guinea","GNQ","1967",NA
"Equatorial Guinea","GNQ","1968",NA
"Equatorial Guinea","GNQ","1969",NA
"Equatorial Guinea","GNQ","1970",NA
"Equatorial Guinea","GNQ","1971",NA
"Equatorial Guinea","GNQ","1972",NA
"Equatorial Guinea","GNQ","1973",NA
"Equatorial Guinea","GNQ","1974",NA
"Equatorial Guinea","GNQ","1975",NA
"Equatorial Guinea","GNQ","1976",NA
"Equatorial Guinea","GNQ","1977",NA
"Equatorial Guinea","GNQ","1978",NA
"Equatorial Guinea","GNQ","1979",NA
"Equatorial Guinea","GNQ","1980",NA
"Equatorial Guinea","GNQ","1981",5.7694
"Equatorial Guinea","GNQ","1982",2.2017
"Equatorial Guinea","GNQ","1983",5.0044
"Equatorial Guinea","GNQ","1984",1.0114
"Equatorial Guinea","GNQ","1985",12.9052
"Equatorial Guinea","GNQ","1986",-2.3306
"Equatorial Guinea","GNQ","1987",4.4367
"Equatorial Guinea","GNQ","1988",2.6553
"Equatorial Guinea","GNQ","1989",-1.2292
"Equatorial Guinea","GNQ","1990",-1.7586
"Equatorial Guinea","GNQ","1991",-1.0222
"Equatorial Guinea","GNQ","1992",34.7453
"Equatorial Guinea","GNQ","1993",11.0332
"Equatorial Guinea","GNQ","1994",16.6688
"Equatorial Guinea","GNQ","1995",17.4863
"Equatorial Guinea","GNQ","1996",66.58
"Equatorial Guinea","GNQ","1997",149.973
"Equatorial Guinea","GNQ","1998",23.7745
"Equatorial Guinea","GNQ","1999",25.664
"Equatorial Guinea","GNQ","2000",18.2138
"Equatorial Guinea","GNQ","2001",63.3799
"Equatorial Guinea","GNQ","2002",19.4628
"Equatorial Guinea","GNQ","2003",13.9553
"Equatorial Guinea","GNQ","2004",37.9987
"Equatorial Guinea","GNQ","2005",16.7487
"Equatorial Guinea","GNQ","2006",7.7049
"Equatorial Guinea","GNQ","2007",15.2821
"Equatorial Guinea","GNQ","2008",17.7991
"Equatorial Guinea","GNQ","2009",1.3434
"Equatorial Guinea","GNQ","2010",-8.9242
"Equatorial Guinea","GNQ","2011",6.5239
"Equatorial Guinea","GNQ","2012",8.3129
"Equatorial Guinea","GNQ","2013",-4.1332
"Equatorial Guinea","GNQ","2014",0.4151
"Equatorial Guinea","GNQ","2015",-9.11
"Equatorial Guinea","GNQ","2016",-8.8164
"Equatorial Guinea","GNQ","2017",-5.6675
"Equatorial Guinea","GNQ","2018",-6.2365
"Equatorial Guinea","GNQ","2019",-5.4818
"Equatorial Guinea","GNQ","2020",-4.7911
"Equatorial Guinea","GNQ","2021",0.8603
"Equatorial Guinea","GNQ","2022",3.716
"Equatorial Guinea","GNQ","2023",-5.6916
"Eritrea","ERI","1960",NA
"Eritrea","ERI","1961",NA
"Eritrea","ERI","1962",NA
"Eritrea","ERI","1963",NA
"Eritrea","ERI","1964",NA
"Eritrea","ERI","1965",NA
"Eritrea","ERI","1966",NA
"Eritrea","ERI","1967",NA
"Eritrea","ERI","1968",NA
"Eritrea","ERI","1969",NA
"Eritrea","ERI","1970",NA
"Eritrea","ERI","1971",NA
"Eritrea","ERI","1972",NA
"Eritrea","ERI","1973",NA
"Eritrea","ERI","1974",NA
"Eritrea","ERI","1975",NA
"Eritrea","ERI","1976",NA
"Eritrea","ERI","1977",NA
"Eritrea","ERI","1978",NA
"Eritrea","ERI","1979",NA
"Eritrea","ERI","1980",NA
"Eritrea","ERI","1981",NA
"Eritrea","ERI","1982",NA
"Eritrea","ERI","1983",NA
"Eritrea","ERI","1984",NA
"Eritrea","ERI","1985",NA
"Eritrea","ERI","1986",NA
"Eritrea","ERI","1987",NA
"Eritrea","ERI","1988",NA
"Eritrea","ERI","1989",NA
"Eritrea","ERI","1990",NA
"Eritrea","ERI","1991",NA
"Eritrea","ERI","1992",NA
"Eritrea","ERI","1993",13.4548
"Eritrea","ERI","1994",21.2214
"Eritrea","ERI","1995",2.8584
"Eritrea","ERI","1996",9.2588
"Eritrea","ERI","1997",7.9087
"Eritrea","ERI","1998",1.7726
"Eritrea","ERI","1999",0.0135
"Eritrea","ERI","2000",-3.142
"Eritrea","ERI","2001",8.7554
"Eritrea","ERI","2002",3.0054
"Eritrea","ERI","2003",-2.6555
"Eritrea","ERI","2004",1.4517
"Eritrea","ERI","2005",2.5744
"Eritrea","ERI","2006",-0.9692
"Eritrea","ERI","2007",1.4268
"Eritrea","ERI","2008",-9.783
"Eritrea","ERI","2009",3.8765
"Eritrea","ERI","2010",2.1942
"Eritrea","ERI","2011",8.6798
"Eritrea","ERI","2012",NA
"Eritrea","ERI","2013",NA
"Eritrea","ERI","2014",NA
"Eritrea","ERI","2015",NA
"Eritrea","ERI","2016",NA
"Eritrea","ERI","2017",NA
"Eritrea","ERI","2018",NA
"Eritrea","ERI","2019",NA
"Eritrea","ERI","2020",NA
"Eritrea","ERI","2021",NA
"Eritrea","ERI","2022",NA
"Eritrea","ERI","2023",NA
"Estonia","EST","1960",NA
"Estonia","EST","1961",NA
"Estonia","EST","1962",NA
"Estonia","EST","1963",NA
"Estonia","EST","1964",NA
"Estonia","EST","1965",NA
"Estonia","EST","1966",NA
"Estonia","EST","1967",NA
"Estonia","EST","1968",NA
"Estonia","EST","1969",NA
"Estonia","EST","1970",NA
"Estonia","EST","1971",NA
"Estonia","EST","1972",NA
"Estonia","EST","1973",NA
"Estonia","EST","1974",NA
"Estonia","EST","1975",NA
"Estonia","EST","1976",NA
"Estonia","EST","1977",NA
"Estonia","EST","1978",NA
"Estonia","EST","1979",NA
"Estonia","EST","1980",NA
"Estonia","EST","1981",NA
"Estonia","EST","1982",NA
"Estonia","EST","1983",NA
"Estonia","EST","1984",NA
"Estonia","EST","1985",NA
"Estonia","EST","1986",NA
"Estonia","EST","1987",NA
"Estonia","EST","1988",NA
"Estonia","EST","1989",NA
"Estonia","EST","1990",NA
"Estonia","EST","1991",-7.9998
"Estonia","EST","1992",-21.1687
"Estonia","EST","1993",-5.7405
"Estonia","EST","1994",-1.6424
"Estonia","EST","1995",4.5267
"Estonia","EST","1996",4.943
"Estonia","EST","1997",13.05
"Estonia","EST","1998",4.3398
"Estonia","EST","1999",-0.425
"Estonia","EST","2000",10.0876
"Estonia","EST","2001",6.0037
"Estonia","EST","2002",6.7714
"Estonia","EST","2003",7.6003
"Estonia","EST","2004",6.804
"Estonia","EST","2005",9.5264
"Estonia","EST","2006",9.7656
"Estonia","EST","2007",7.5791
"Estonia","EST","2008",-5.132
"Estonia","EST","2009",-14.6291
"Estonia","EST","2010",2.4443
"Estonia","EST","2011",7.2631
"Estonia","EST","2012",3.2282
"Estonia","EST","2013",1.4584
"Estonia","EST","2014",3.0114
"Estonia","EST","2015",1.853
"Estonia","EST","2016",3.1556
"Estonia","EST","2017",5.792
"Estonia","EST","2018",3.7842
"Estonia","EST","2019",4.0337
"Estonia","EST","2020",-0.9654
"Estonia","EST","2021",7.2493
"Estonia","EST","2022",-0.461
"Estonia","EST","2023",-3.0056
"Eswatini","SWZ","1960",NA
"Eswatini","SWZ","1961",NA
"Eswatini","SWZ","1962",NA
"Eswatini","SWZ","1963",NA
"Eswatini","SWZ","1964",NA
"Eswatini","SWZ","1965",NA
"Eswatini","SWZ","1966",NA
"Eswatini","SWZ","1967",NA
"Eswatini","SWZ","1968",NA
"Eswatini","SWZ","1969",NA
"Eswatini","SWZ","1970",NA
"Eswatini","SWZ","1971",13.7436
"Eswatini","SWZ","1972",5.4243
"Eswatini","SWZ","1973",9.0187
"Eswatini","SWZ","1974",5.7435
"Eswatini","SWZ","1975",13.9084
"Eswatini","SWZ","1976",-2.1194
"Eswatini","SWZ","1977",1.0096
"Eswatini","SWZ","1978",1.3271
"Eswatini","SWZ","1979",3.1069
"Eswatini","SWZ","1980",12.4491
"Eswatini","SWZ","1981",14.6414
"Eswatini","SWZ","1982",1.1726
"Eswatini","SWZ","1983",1.2024
"Eswatini","SWZ","1984",6.1618
"Eswatini","SWZ","1985",3.7924
"Eswatini","SWZ","1986",12.2645
"Eswatini","SWZ","1987",14.6066
"Eswatini","SWZ","1988",6.5698
"Eswatini","SWZ","1989",12.9111
"Eswatini","SWZ","1990",21.018
"Eswatini","SWZ","1991",1.7604
"Eswatini","SWZ","1992",3.2262
"Eswatini","SWZ","1993",3.1061
"Eswatini","SWZ","1994",2.4007
"Eswatini","SWZ","1995",4.8257
"Eswatini","SWZ","1996",3.8421
"Eswatini","SWZ","1997",3.1028
"Eswatini","SWZ","1998",2.604
"Eswatini","SWZ","1999",2.9509
"Eswatini","SWZ","2000",1.7602
"Eswatini","SWZ","2001",1.0548
"Eswatini","SWZ","2002",4.3801
"Eswatini","SWZ","2003",3.8802
"Eswatini","SWZ","2004",3.6239
"Eswatini","SWZ","2005",5.9988
"Eswatini","SWZ","2006",5.9922
"Eswatini","SWZ","2007",4.4354
"Eswatini","SWZ","2008",0.8217
"Eswatini","SWZ","2009",1.565
"Eswatini","SWZ","2010",3.7938
"Eswatini","SWZ","2011",2.2472
"Eswatini","SWZ","2012",5.3966
"Eswatini","SWZ","2013",3.8612
"Eswatini","SWZ","2014",0.9232
"Eswatini","SWZ","2015",2.2275
"Eswatini","SWZ","2016",1.0626
"Eswatini","SWZ","2017",2.0266
"Eswatini","SWZ","2018",2.3801
"Eswatini","SWZ","2019",2.6922
"Eswatini","SWZ","2020",-1.5596
"Eswatini","SWZ","2021",10.6837
"Eswatini","SWZ","2022",0.4758
"Eswatini","SWZ","2023",4.8423
"Ethiopia","ETH","1960",NA
"Ethiopia","ETH","1961",NA
"Ethiopia","ETH","1962",4.3261
"Ethiopia","ETH","1963",4.5186
"Ethiopia","ETH","1964",4.0905
"Ethiopia","ETH","1965",5.7719
"Ethiopia","ETH","1966",7.2566
"Ethiopia","ETH","1967",4.0616
"Ethiopia","ETH","1968",4.1422
"Ethiopia","ETH","1969",1.3887
"Ethiopia","ETH","1970",3.4827
"Ethiopia","ETH","1971",6.5265
"Ethiopia","ETH","1972",4.2272
"Ethiopia","ETH","1973",5.1099
"Ethiopia","ETH","1974",3.2737
