"Country","Code","education_level","Year","educational_attainment"
"Guinea","GIN","Doctoral or equivalent","2016",NA
"Guinea","GIN","Doctoral or equivalent","2017",NA
"Guinea","GIN","Doctoral or equivalent","2018",0.03
"Guinea","GIN","Doctoral or equivalent","2019",0.44630158
"Guinea","GIN","Doctoral or equivalent","2020",NA
"Guinea","GIN","Doctoral or equivalent","2021",NA
"Guinea","GIN","Doctoral or equivalent","2022",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","1970",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2003",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2004",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2005",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2006",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2007",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2008",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2009",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2010",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2011",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2012",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2013",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2014",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2015",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2016",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2017",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2018",0
"Guinea-Bissau","GNB","Bachelor's or equivalent","2019",1.35766006
"Guinea-Bissau","GNB","Bachelor's or equivalent","2020",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2021",NA
"Guinea-Bissau","GNB","Bachelor's or equivalent","2022",1.80061793
"Guinea-Bissau","GNB","Master's or equivalent","1970",NA
"Guinea-Bissau","GNB","Master's or equivalent","2003",NA
"Guinea-Bissau","GNB","Master's or equivalent","2004",NA
"Guinea-Bissau","GNB","Master's or equivalent","2005",NA
"Guinea-Bissau","GNB","Master's or equivalent","2006",NA
"Guinea-Bissau","GNB","Master's or equivalent","2007",NA
"Guinea-Bissau","GNB","Master's or equivalent","2008",NA
"Guinea-Bissau","GNB","Master's or equivalent","2009",NA
"Guinea-Bissau","GNB","Master's or equivalent","2010",NA
"Guinea-Bissau","GNB","Master's or equivalent","2011",NA
"Guinea-Bissau","GNB","Master's or equivalent","2012",NA
"Guinea-Bissau","GNB","Master's or equivalent","2013",NA
"Guinea-Bissau","GNB","Master's or equivalent","2014",NA
"Guinea-Bissau","GNB","Master's or equivalent","2015",NA
"Guinea-Bissau","GNB","Master's or equivalent","2016",NA
"Guinea-Bissau","GNB","Master's or equivalent","2017",NA
"Guinea-Bissau","GNB","Master's or equivalent","2018",0
"Guinea-Bissau","GNB","Master's or equivalent","2019",NA
"Guinea-Bissau","GNB","Master's or equivalent","2020",NA
"Guinea-Bissau","GNB","Master's or equivalent","2021",NA
"Guinea-Bissau","GNB","Master's or equivalent","2022",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","1970",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2003",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2004",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2005",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2006",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2007",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2008",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2009",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2010",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2011",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2012",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2013",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2014",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2015",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2016",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2017",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2018",0
"Guinea-Bissau","GNB","Doctoral or equivalent","2019",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2020",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2021",NA
"Guinea-Bissau","GNB","Doctoral or equivalent","2022",NA
"Guyana","GUY","Bachelor's or equivalent","1970",NA
"Guyana","GUY","Bachelor's or equivalent","2003",NA
"Guyana","GUY","Bachelor's or equivalent","2004",NA
"Guyana","GUY","Bachelor's or equivalent","2005",NA
"Guyana","GUY","Bachelor's or equivalent","2006",NA
"Guyana","GUY","Bachelor's or equivalent","2007",NA
"Guyana","GUY","Bachelor's or equivalent","2008",NA
"Guyana","GUY","Bachelor's or equivalent","2009",NA
"Guyana","GUY","Bachelor's or equivalent","2010",NA
"Guyana","GUY","Bachelor's or equivalent","2011",NA
"Guyana","GUY","Bachelor's or equivalent","2012",NA
"Guyana","GUY","Bachelor's or equivalent","2013",NA
"Guyana","GUY","Bachelor's or equivalent","2014",NA
"Guyana","GUY","Bachelor's or equivalent","2015",NA
"Guyana","GUY","Bachelor's or equivalent","2016",NA
"Guyana","GUY","Bachelor's or equivalent","2017",NA
"Guyana","GUY","Bachelor's or equivalent","2018",3.20002532
"Guyana","GUY","Bachelor's or equivalent","2019",4.73506022
"Guyana","GUY","Bachelor's or equivalent","2020",NA
"Guyana","GUY","Bachelor's or equivalent","2021",NA
"Guyana","GUY","Bachelor's or equivalent","2022",NA
"Guyana","GUY","Master's or equivalent","1970",NA
"Guyana","GUY","Master's or equivalent","2003",NA
"Guyana","GUY","Master's or equivalent","2004",NA
"Guyana","GUY","Master's or equivalent","2005",NA
"Guyana","GUY","Master's or equivalent","2006",NA
"Guyana","GUY","Master's or equivalent","2007",NA
"Guyana","GUY","Master's or equivalent","2008",NA
"Guyana","GUY","Master's or equivalent","2009",NA
"Guyana","GUY","Master's or equivalent","2010",NA
"Guyana","GUY","Master's or equivalent","2011",NA
"Guyana","GUY","Master's or equivalent","2012",NA
"Guyana","GUY","Master's or equivalent","2013",NA
"Guyana","GUY","Master's or equivalent","2014",NA
"Guyana","GUY","Master's or equivalent","2015",NA
"Guyana","GUY","Master's or equivalent","2016",NA
"Guyana","GUY","Master's or equivalent","2017",NA
"Guyana","GUY","Master's or equivalent","2018",0.37619501
"Guyana","GUY","Master's or equivalent","2019",0.40644401
"Guyana","GUY","Master's or equivalent","2020",NA
"Guyana","GUY","Master's or equivalent","2021",NA
"Guyana","GUY","Master's or equivalent","2022",NA
"Guyana","GUY","Doctoral or equivalent","1970",NA
"Guyana","GUY","Doctoral or equivalent","2003",NA
"Guyana","GUY","Doctoral or equivalent","2004",NA
"Guyana","GUY","Doctoral or equivalent","2005",NA
"Guyana","GUY","Doctoral or equivalent","2006",NA
"Guyana","GUY","Doctoral or equivalent","2007",NA
"Guyana","GUY","Doctoral or equivalent","2008",NA
"Guyana","GUY","Doctoral or equivalent","2009",NA
"Guyana","GUY","Doctoral or equivalent","2010",NA
"Guyana","GUY","Doctoral or equivalent","2011",NA
"Guyana","GUY","Doctoral or equivalent","2012",NA
"Guyana","GUY","Doctoral or equivalent","2013",NA
"Guyana","GUY","Doctoral or equivalent","2014",NA
"Guyana","GUY","Doctoral or equivalent","2015",NA
"Guyana","GUY","Doctoral or equivalent","2016",NA
"Guyana","GUY","Doctoral or equivalent","2017",NA
"Guyana","GUY","Doctoral or equivalent","2018",0.06418992
"Guyana","GUY","Doctoral or equivalent","2019",0.06213806
"Guyana","GUY","Doctoral or equivalent","2020",NA
"Guyana","GUY","Doctoral or equivalent","2021",NA
"Guyana","GUY","Doctoral or equivalent","2022",NA
"Haiti","HTI","Bachelor's or equivalent","1970",NA
"Haiti","HTI","Bachelor's or equivalent","2003",NA
"Haiti","HTI","Bachelor's or equivalent","2004",NA
"Haiti","HTI","Bachelor's or equivalent","2005",NA
"Haiti","HTI","Bachelor's or equivalent","2006",NA
"Haiti","HTI","Bachelor's or equivalent","2007",NA
"Haiti","HTI","Bachelor's or equivalent","2008",NA
"Haiti","HTI","Bachelor's or equivalent","2009",NA
"Haiti","HTI","Bachelor's or equivalent","2010",NA
"Haiti","HTI","Bachelor's or equivalent","2011",NA
"Haiti","HTI","Bachelor's or equivalent","2012",4.06824112
"Haiti","HTI","Bachelor's or equivalent","2013",NA
"Haiti","HTI","Bachelor's or equivalent","2014",NA
"Haiti","HTI","Bachelor's or equivalent","2015",NA
"Haiti","HTI","Bachelor's or equivalent","2016",NA
"Haiti","HTI","Bachelor's or equivalent","2017",3.17612004
"Haiti","HTI","Bachelor's or equivalent","2018",NA
"Haiti","HTI","Bachelor's or equivalent","2019",NA
"Haiti","HTI","Bachelor's or equivalent","2020",NA
"Haiti","HTI","Bachelor's or equivalent","2021",NA
"Haiti","HTI","Bachelor's or equivalent","2022",NA
"Haiti","HTI","Master's or equivalent","1970",NA
"Haiti","HTI","Master's or equivalent","2003",NA
"Haiti","HTI","Master's or equivalent","2004",NA
"Haiti","HTI","Master's or equivalent","2005",NA
"Haiti","HTI","Master's or equivalent","2006",NA
"Haiti","HTI","Master's or equivalent","2007",NA
"Haiti","HTI","Master's or equivalent","2008",NA
"Haiti","HTI","Master's or equivalent","2009",NA
"Haiti","HTI","Master's or equivalent","2010",NA
"Haiti","HTI","Master's or equivalent","2011",NA
"Haiti","HTI","Master's or equivalent","2012",0.26079661
"Haiti","HTI","Master's or equivalent","2013",NA
"Haiti","HTI","Master's or equivalent","2014",NA
"Haiti","HTI","Master's or equivalent","2015",NA
"Haiti","HTI","Master's or equivalent","2016",NA
"Haiti","HTI","Master's or equivalent","2017",NA
"Haiti","HTI","Master's or equivalent","2018",NA
"Haiti","HTI","Master's or equivalent","2019",NA
"Haiti","HTI","Master's or equivalent","2020",NA
"Haiti","HTI","Master's or equivalent","2021",NA
"Haiti","HTI","Master's or equivalent","2022",NA
"Haiti","HTI","Doctoral or equivalent","1970",NA
"Haiti","HTI","Doctoral or equivalent","2003",NA
"Haiti","HTI","Doctoral or equivalent","2004",NA
"Haiti","HTI","Doctoral or equivalent","2005",NA
"Haiti","HTI","Doctoral or equivalent","2006",NA
"Haiti","HTI","Doctoral or equivalent","2007",NA
"Haiti","HTI","Doctoral or equivalent","2008",NA
"Haiti","HTI","Doctoral or equivalent","2009",NA
"Haiti","HTI","Doctoral or equivalent","2010",NA
"Haiti","HTI","Doctoral or equivalent","2011",NA
"Haiti","HTI","Doctoral or equivalent","2012",0
"Haiti","HTI","Doctoral or equivalent","2013",NA
"Haiti","HTI","Doctoral or equivalent","2014",NA
"Haiti","HTI","Doctoral or equivalent","2015",NA
"Haiti","HTI","Doctoral or equivalent","2016",NA
"Haiti","HTI","Doctoral or equivalent","2017",NA
"Haiti","HTI","Doctoral or equivalent","2018",NA
"Haiti","HTI","Doctoral or equivalent","2019",NA
"Haiti","HTI","Doctoral or equivalent","2020",NA
"Haiti","HTI","Doctoral or equivalent","2021",NA
"Haiti","HTI","Doctoral or equivalent","2022",NA
"Honduras","HND","Bachelor's or equivalent","1970",NA
"Honduras","HND","Bachelor's or equivalent","2003",NA
"Honduras","HND","Bachelor's or equivalent","2004",NA
"Honduras","HND","Bachelor's or equivalent","2005",NA
"Honduras","HND","Bachelor's or equivalent","2006",NA
"Honduras","HND","Bachelor's or equivalent","2007",3.71000004
"Honduras","HND","Bachelor's or equivalent","2008",NA
"Honduras","HND","Bachelor's or equivalent","2009",NA
"Honduras","HND","Bachelor's or equivalent","2010",4.19982576
"Honduras","HND","Bachelor's or equivalent","2011",4.88999987
"Honduras","HND","Bachelor's or equivalent","2012",4.03000021
"Honduras","HND","Bachelor's or equivalent","2013",4.80464268
"Honduras","HND","Bachelor's or equivalent","2014",6.36000013
"Honduras","HND","Bachelor's or equivalent","2015",9.35999966
"Honduras","HND","Bachelor's or equivalent","2016",10.3000002
"Honduras","HND","Bachelor's or equivalent","2017",5.75871897
"Honduras","HND","Bachelor's or equivalent","2018",9.89999962
"Honduras","HND","Bachelor's or equivalent","2019",11.0500002
"Honduras","HND","Bachelor's or equivalent","2020",NA
"Honduras","HND","Bachelor's or equivalent","2021",NA
"Honduras","HND","Bachelor's or equivalent","2022",NA
"Honduras","HND","Master's or equivalent","1970",NA
"Honduras","HND","Master's or equivalent","2003",NA
"Honduras","HND","Master's or equivalent","2004",NA
"Honduras","HND","Master's or equivalent","2005",NA
"Honduras","HND","Master's or equivalent","2006",NA
"Honduras","HND","Master's or equivalent","2007",NA
"Honduras","HND","Master's or equivalent","2008",NA
"Honduras","HND","Master's or equivalent","2009",NA
"Honduras","HND","Master's or equivalent","2010",0.11772402
"Honduras","HND","Master's or equivalent","2011",0.3476263
"Honduras","HND","Master's or equivalent","2012",0.17752723
"Honduras","HND","Master's or equivalent","2013",0.26649407
"Honduras","HND","Master's or equivalent","2014",0.25358731
"Honduras","HND","Master's or equivalent","2015",0.27413321
"Honduras","HND","Master's or equivalent","2016",0.44406369
"Honduras","HND","Master's or equivalent","2017",0.34989852
"Honduras","HND","Master's or equivalent","2018",0.42769748
"Honduras","HND","Master's or equivalent","2019",0.39544496
"Honduras","HND","Master's or equivalent","2020",NA
"Honduras","HND","Master's or equivalent","2021",NA
"Honduras","HND","Master's or equivalent","2022",NA
"Honduras","HND","Doctoral or equivalent","1970",NA
"Honduras","HND","Doctoral or equivalent","2003",NA
"Honduras","HND","Doctoral or equivalent","2004",NA
"Honduras","HND","Doctoral or equivalent","2005",NA
"Honduras","HND","Doctoral or equivalent","2006",NA
"Honduras","HND","Doctoral or equivalent","2007",NA
"Honduras","HND","Doctoral or equivalent","2008",NA
"Honduras","HND","Doctoral or equivalent","2009",NA
"Honduras","HND","Doctoral or equivalent","2010",0
"Honduras","HND","Doctoral or equivalent","2011",0
"Honduras","HND","Doctoral or equivalent","2012",0
"Honduras","HND","Doctoral or equivalent","2013",0
"Honduras","HND","Doctoral or equivalent","2014",0
"Honduras","HND","Doctoral or equivalent","2015",0
"Honduras","HND","Doctoral or equivalent","2016",0
"Honduras","HND","Doctoral or equivalent","2017",0
"Honduras","HND","Doctoral or equivalent","2018",0
"Honduras","HND","Doctoral or equivalent","2019",0
"Honduras","HND","Doctoral or equivalent","2020",NA
"Honduras","HND","Doctoral or equivalent","2021",0.30636391
"Honduras","HND","Doctoral or equivalent","2022",0.32554406
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","1970",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2003",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2004",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2005",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2006",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2007",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2008",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2009",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2010",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2011",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2012",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2013",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2014",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2015",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2016",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2017",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2018",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2019",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2020",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2021",NA
"Hong Kong SAR, China","HKG","Bachelor's or equivalent","2022",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","1970",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2003",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2004",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2005",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2006",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2007",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2008",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2009",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2010",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2011",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2012",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2013",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2014",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2015",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2016",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2017",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2018",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2019",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2020",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2021",NA
"Hong Kong SAR, China","HKG","Master's or equivalent","2022",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","1970",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2003",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2004",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2005",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2006",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2007",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2008",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2009",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2010",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2011",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2012",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2013",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2014",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2015",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2016",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2017",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2018",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2019",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2020",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2021",NA
"Hong Kong SAR, China","HKG","Doctoral or equivalent","2022",NA
"Hungary","HUN","Bachelor's or equivalent","1970",NA
"Hungary","HUN","Bachelor's or equivalent","2003",NA
"Hungary","HUN","Bachelor's or equivalent","2004",NA
"Hungary","HUN","Bachelor's or equivalent","2005",NA
"Hungary","HUN","Bachelor's or equivalent","2006",NA
"Hungary","HUN","Bachelor's or equivalent","2007",NA
"Hungary","HUN","Bachelor's or equivalent","2008",NA
"Hungary","HUN","Bachelor's or equivalent","2009",NA
"Hungary","HUN","Bachelor's or equivalent","2010",NA
"Hungary","HUN","Bachelor's or equivalent","2011",NA
"Hungary","HUN","Bachelor's or equivalent","2012",NA
"Hungary","HUN","Bachelor's or equivalent","2013",20.9400005
"Hungary","HUN","Bachelor's or equivalent","2014",20.6100006
"Hungary","HUN","Bachelor's or equivalent","2015",21.5699997
"Hungary","HUN","Bachelor's or equivalent","2016",21.2399998
"Hungary","HUN","Bachelor's or equivalent","2017",21.4364643
"Hungary","HUN","Bachelor's or equivalent","2018",22.7407932
"Hungary","HUN","Bachelor's or equivalent","2019",24.2476978
"Hungary","HUN","Bachelor's or equivalent","2020",25.6200008
"Hungary","HUN","Bachelor's or equivalent","2021",27.7006207
"Hungary","HUN","Bachelor's or equivalent","2022",28.0614147
"Hungary","HUN","Master's or equivalent","1970",NA
"Hungary","HUN","Master's or equivalent","2003",NA
"Hungary","HUN","Master's or equivalent","2004",NA
"Hungary","HUN","Master's or equivalent","2005",NA
"Hungary","HUN","Master's or equivalent","2006",NA
"Hungary","HUN","Master's or equivalent","2007",NA
"Hungary","HUN","Master's or equivalent","2008",NA
"Hungary","HUN","Master's or equivalent","2009",NA
"Hungary","HUN","Master's or equivalent","2010",NA
"Hungary","HUN","Master's or equivalent","2011",NA
"Hungary","HUN","Master's or equivalent","2012",NA
"Hungary","HUN","Master's or equivalent","2013",7.09000015
"Hungary","HUN","Master's or equivalent","2014",7.40999985
"Hungary","HUN","Master's or equivalent","2015",7.92000008
"Hungary","HUN","Master's or equivalent","2016",7.69999981
"Hungary","HUN","Master's or equivalent","2017",7.82577133
"Hungary","HUN","Master's or equivalent","2018",9.15216732
"Hungary","HUN","Master's or equivalent","2019",9.86942101
"Hungary","HUN","Master's or equivalent","2020",10.8699999
"Hungary","HUN","Master's or equivalent","2021",11.8574162
"Hungary","HUN","Master's or equivalent","2022",11.8370228
"Hungary","HUN","Doctoral or equivalent","1970",NA
"Hungary","HUN","Doctoral or equivalent","2003",NA
"Hungary","HUN","Doctoral or equivalent","2004",NA
"Hungary","HUN","Doctoral or equivalent","2005",NA
"Hungary","HUN","Doctoral or equivalent","2006",NA
"Hungary","HUN","Doctoral or equivalent","2007",NA
"Hungary","HUN","Doctoral or equivalent","2008",NA
"Hungary","HUN","Doctoral or equivalent","2009",NA
"Hungary","HUN","Doctoral or equivalent","2010",NA
"Hungary","HUN","Doctoral or equivalent","2011",NA
"Hungary","HUN","Doctoral or equivalent","2012",NA
"Hungary","HUN","Doctoral or equivalent","2013",0.47
"Hungary","HUN","Doctoral or equivalent","2014",0.54000002
"Hungary","HUN","Doctoral or equivalent","2015",0.69
"Hungary","HUN","Doctoral or equivalent","2016",0.58999997
"Hungary","HUN","Doctoral or equivalent","2017",0.52766454
"Hungary","HUN","Doctoral or equivalent","2018",0.56458932
"Hungary","HUN","Doctoral or equivalent","2019",0.49725178
"Hungary","HUN","Doctoral or equivalent","2020",0.55000001
"Hungary","HUN","Doctoral or equivalent","2021",0.40461263
"Hungary","HUN","Doctoral or equivalent","2022",0.34017053
"Iceland","ISL","Bachelor's or equivalent","1970",NA
"Iceland","ISL","Bachelor's or equivalent","2003",NA
"Iceland","ISL","Bachelor's or equivalent","2004",NA
"Iceland","ISL","Bachelor's or equivalent","2005",NA
"Iceland","ISL","Bachelor's or equivalent","2006",NA
"Iceland","ISL","Bachelor's or equivalent","2007",NA
"Iceland","ISL","Bachelor's or equivalent","2008",NA
"Iceland","ISL","Bachelor's or equivalent","2009",NA
"Iceland","ISL","Bachelor's or equivalent","2010",0
"Iceland","ISL","Bachelor's or equivalent","2011",0
"Iceland","ISL","Bachelor's or equivalent","2012",0
"Iceland","ISL","Bachelor's or equivalent","2013",0
"Iceland","ISL","Bachelor's or equivalent","2014",34.7278557
"Iceland","ISL","Bachelor's or equivalent","2015",36.7484169
"Iceland","ISL","Bachelor's or equivalent","2016",40.3454819
"Iceland","ISL","Bachelor's or equivalent","2017",43.4070854
"Iceland","ISL","Bachelor's or equivalent","2018",46.4670448
"Iceland","ISL","Bachelor's or equivalent","2019",42.4599991
"Iceland","ISL","Bachelor's or equivalent","2020",41.9500008
"Iceland","ISL","Bachelor's or equivalent","2021",40.104332
"Iceland","ISL","Bachelor's or equivalent","2022",41.9477539
"Iceland","ISL","Master's or equivalent","1970",NA
"Iceland","ISL","Master's or equivalent","2003",NA
"Iceland","ISL","Master's or equivalent","2004",NA
"Iceland","ISL","Master's or equivalent","2005",NA
"Iceland","ISL","Master's or equivalent","2006",NA
"Iceland","ISL","Master's or equivalent","2007",NA
"Iceland","ISL","Master's or equivalent","2008",NA
"Iceland","ISL","Master's or equivalent","2009",NA
"Iceland","ISL","Master's or equivalent","2010",0
"Iceland","ISL","Master's or equivalent","2011",0
"Iceland","ISL","Master's or equivalent","2012",0
"Iceland","ISL","Master's or equivalent","2013",0
"Iceland","ISL","Master's or equivalent","2014",12.6555462
"Iceland","ISL","Master's or equivalent","2015",12.6418848
"Iceland","ISL","Master's or equivalent","2016",13.2569046
"Iceland","ISL","Master's or equivalent","2017",18.2718506
"Iceland","ISL","Master's or equivalent","2018",20.7772903
"Iceland","ISL","Master's or equivalent","2019",18.4400005
"Iceland","ISL","Master's or equivalent","2020",18.4599991
"Iceland","ISL","Master's or equivalent","2021",17.076683
"Iceland","ISL","Master's or equivalent","2022",18.681633
"Iceland","ISL","Doctoral or equivalent","1970",NA
"Iceland","ISL","Doctoral or equivalent","2003",NA
"Iceland","ISL","Doctoral or equivalent","2004",NA
"Iceland","ISL","Doctoral or equivalent","2005",NA
"Iceland","ISL","Doctoral or equivalent","2006",NA
"Iceland","ISL","Doctoral or equivalent","2007",NA
"Iceland","ISL","Doctoral or equivalent","2008",NA
"Iceland","ISL","Doctoral or equivalent","2009",NA
"Iceland","ISL","Doctoral or equivalent","2010",0
"Iceland","ISL","Doctoral or equivalent","2011",0
"Iceland","ISL","Doctoral or equivalent","2012",0
"Iceland","ISL","Doctoral or equivalent","2013",0
"Iceland","ISL","Doctoral or equivalent","2014",0.74790555
"Iceland","ISL","Doctoral or equivalent","2015",0.83471221
"Iceland","ISL","Doctoral or equivalent","2016",0.71871668
"Iceland","ISL","Doctoral or equivalent","2017",0.78191727
"Iceland","ISL","Doctoral or equivalent","2018",1.37556863
"Iceland","ISL","Doctoral or equivalent","2019",1.27999997
"Iceland","ISL","Doctoral or equivalent","2020",0.94999999
"Iceland","ISL","Doctoral or equivalent","2021",0.87501884
"Iceland","ISL","Doctoral or equivalent","2022",1.08734691
"India","IND","Bachelor's or equivalent","1970",NA
"India","IND","Bachelor's or equivalent","2003",NA
"India","IND","Bachelor's or equivalent","2004",NA
"India","IND","Bachelor's or equivalent","2005",NA
"India","IND","Bachelor's or equivalent","2006",NA
"India","IND","Bachelor's or equivalent","2007",NA
"India","IND","Bachelor's or equivalent","2008",NA
"India","IND","Bachelor's or equivalent","2009",NA
"India","IND","Bachelor's or equivalent","2010",NA
"India","IND","Bachelor's or equivalent","2011",6.71999979
"India","IND","Bachelor's or equivalent","2012",NA
"India","IND","Bachelor's or equivalent","2013",NA
"India","IND","Bachelor's or equivalent","2014",NA
"India","IND","Bachelor's or equivalent","2015",NA
"India","IND","Bachelor's or equivalent","2016",7.28427982
"India","IND","Bachelor's or equivalent","2017",NA
"India","IND","Bachelor's or equivalent","2018",7.78999996
"India","IND","Bachelor's or equivalent","2019",9.24438953
"India","IND","Bachelor's or equivalent","2020",9.88000011
"India","IND","Bachelor's or equivalent","2021",NA
"India","IND","Bachelor's or equivalent","2022",9.76000023
"India","IND","Master's or equivalent","1970",NA
"India","IND","Master's or equivalent","2003",NA
"India","IND","Master's or equivalent","2004",NA
"India","IND","Master's or equivalent","2005",NA
"India","IND","Master's or equivalent","2006",NA
"India","IND","Master's or equivalent","2007",NA
"India","IND","Master's or equivalent","2008",NA
"India","IND","Master's or equivalent","2009",NA
"India","IND","Master's or equivalent","2010",NA
"India","IND","Master's or equivalent","2011",NA
"India","IND","Master's or equivalent","2012",NA
"India","IND","Master's or equivalent","2013",NA
"India","IND","Master's or equivalent","2014",NA
"India","IND","Master's or equivalent","2015",NA
"India","IND","Master's or equivalent","2016",NA
"India","IND","Master's or equivalent","2017",NA
"India","IND","Master's or equivalent","2018",1.96000004
"India","IND","Master's or equivalent","2019",NA
"India","IND","Master's or equivalent","2020",3.1099999
"India","IND","Master's or equivalent","2021",NA
"India","IND","Master's or equivalent","2022",2.82999992
"India","IND","Doctoral or equivalent","1970",NA
"India","IND","Doctoral or equivalent","2003",NA
"India","IND","Doctoral or equivalent","2004",NA
"India","IND","Doctoral or equivalent","2005",NA
"India","IND","Doctoral or equivalent","2006",NA
